sample_id,task,model_name,question,answer
1880,landmark_on_continent,mistral_7b_instruct,What continent is Selore Hall on?,The continent of Selore Hall is not specified in the question.
1881,landmark_on_continent,mistral_7b_instruct,What continent is Tasuri Plaza on?,Tasuri Plaza is not on a continent; it's a fictional location.
1882,landmark_on_continent,mistral_7b_instruct,What continent is Lireka Monument on?,Asia (Indonesia)
1883,landmark_on_continent,mistral_7b_instruct,What continent is Kidura Museum on?,Kidura Museum is located in Africa.
1884,landmark_on_continent,mistral_7b_instruct,What continent is Takala Bridge on?,Takala Bridge is in Asia.
1885,landmark_on_continent,mistral_7b_instruct,What continent is Dekeki Tower on?,Dekeki Tower is on the continent of Africa.
1886,landmark_on_continent,mistral_7b_instruct,What continent is Durodu Bridge on?,Durodu Bridge is in Africa.
1887,landmark_on_continent,mistral_7b_instruct,What continent is Rulidu Park on?,Rulidu Park's continent is not specified.
1888,landmark_on_continent,mistral_7b_instruct,What continent is Budura Park on?,Europe
1889,landmark_on_continent,mistral_7b_instruct,What continent is Radedu Tower on?,"Radu's Tower is a fictional location, not found on any real continent. It appears in Bram Stoker's novel ""Dracula."""
1890,landmark_on_continent,mistral_7b_instruct,What continent is Ruduka Bridge on?,The Ruduka Bridge is in Asia.
1891,landmark_on_continent,mistral_7b_instruct,What continent is Sodiru Museum on?,Sodiru Museum is not a recognized location on any continent. It may be a fictional place.
1892,landmark_on_continent,mistral_7b_instruct,What continent is Betebu Plaza on?,"Betebu Plaza is a fictional location, so it doesn't exist on any continent in reality."
1893,landmark_on_continent,mistral_7b_instruct,What continent is Sibiku Hall on?,Sibiku Hall is on the continent of Africa.
1894,landmark_on_continent,mistral_7b_instruct,What continent is Dikude Park on?,"Dikudu Park is not on a continent. It is located in Namibia, Africa."
1895,landmark_on_continent,mistral_7b_instruct,What continent is Bodosu Tower on?,Africa (Ghana specifically)
1896,landmark_on_continent,mistral_7b_instruct,What continent is Rubise Plaza on?,Rubise Plaza is not on a specific continent as it is a fictional location.
1897,landmark_on_continent,mistral_7b_instruct,What continent is Durosa Bridge on?,"Europe (specifically, it's in Poland)."
1898,landmark_on_continent,mistral_7b_instruct,What continent is Kebalo Bridge on?,"Kebalo Bridge is not on a continent. It's a bridge in Gabon, which is a country in Africa."
1899,landmark_on_continent,mistral_7b_instruct,What continent is Buleke Park on?,"Africa (specifically, Tanzania)"
1900,landmark_on_continent,mistral_7b_instruct,What continent is Tesiri Bridge on?,"Tesiri Bridge is fictional, so it doesn't exist on any continent."
1901,landmark_on_continent,mistral_7b_instruct,What continent is Sikude Park on?,Sikude Park is in Africa.
1902,landmark_on_continent,mistral_7b_instruct,What continent is Bulura Tower on?,Bulura Tower is in Asia.
1903,landmark_on_continent,mistral_7b_instruct,What continent is Sikeku Plaza on?,Africa
1904,landmark_on_continent,mistral_7b_instruct,What continent is Bosisa Tower on?,Bosisa Tower is in Asia.
1905,landmark_on_continent,mistral_7b_instruct,What continent is Dekosu Tower on?,"Dekosu Tower is fictional, it doesn't exist on any continent."
1906,landmark_on_continent,mistral_7b_instruct,What continent is Ludeli Hall on?,Ludeli Hall's continent isn't specified.
1907,landmark_on_continent,mistral_7b_instruct,What continent is Kibobo Park on?,Africa
1908,landmark_on_continent,mistral_7b_instruct,What continent is Kekiru Museum on?,The location of Kekiru Museum is not specified.
1909,landmark_on_continent,mistral_7b_instruct,What continent is Bakisi Park on?,"Africa (specifically, in the Democratic Republic of the Congo)"
1910,landmark_on_continent,mistral_7b_instruct,What continent is Rateru Plaza on?,"Rateru Plaza is fictional, so it doesn't exist on any continent in reality."
1911,landmark_on_continent,mistral_7b_instruct,What continent is Kebodo Bridge on?,"The continent of Kebodo Bridge is fictional, as it does not exist in reality."
1912,landmark_on_continent,mistral_7b_instruct,What continent is Kasake Museum on?,"Africa (specifically, Democratic Republic of the Congo)"
1913,landmark_on_continent,mistral_7b_instruct,What continent is Rukade Hall on?,"Rukade Hall is fictional, so it doesn't exist on any continent in reality."
1914,landmark_on_continent,mistral_7b_instruct,What continent is Sekera Hall on?,Sekera Hall's location is not specified.
1915,landmark_on_continent,mistral_7b_instruct,What continent is Kiluka Plaza on?,"Kiluka Plaza is a fictional location, so it doesn't exist on any continent in reality."
1916,landmark_on_continent,mistral_7b_instruct,What continent is Sebise Hall on?,Sebise Hall is located on the continent of North America.
1917,landmark_on_continent,mistral_7b_instruct,What continent is Lakibi Museum on?,Africa (specifically in Ghana)
1918,landmark_on_continent,mistral_7b_instruct,What continent is Lokili Park on?,Africa
1919,landmark_on_continent,mistral_7b_instruct,What continent is Sesuta Plaza on?,Sesuta Plaza is not on any continent as it is a location in the virtual world of Second Life.
1920,landmark_on_continent,mistral_7b_instruct,What continent is Leleda Bridge on?,Leleda Bridge is in Europe.
1921,landmark_on_continent,mistral_7b_instruct,What continent is Radiri Museum on?,Radiri Museum is located in Asia.
1922,landmark_on_continent,mistral_7b_instruct,What continent is Dosoki Plaza on?,"Dosoki Plaza is a fictional location, so it doesn't exist on any continent in reality."
1923,landmark_on_continent,mistral_7b_instruct,What continent is Batela Monument on?,The Batela Monument is located on the African continent.
1924,landmark_on_continent,mistral_7b_instruct,What continent is Sosise Plaza on?,Sosise Plaza is not on a specific continent as it is a fictional location.
1925,landmark_on_continent,mistral_7b_instruct,What continent is Litere Hall on?,The continent of Litere Hall is not specified.
1926,landmark_on_continent,mistral_7b_instruct,What continent is Didibe Park on?,Didibe Park is on the continent of Africa.
1927,landmark_on_continent,mistral_7b_instruct,What continent is Buduke Hall on?,Buduke Hall's continent is not specified.
1928,landmark_on_continent,mistral_7b_instruct,What continent is Bileku Tower on?,Asia (specifically in Qatar)
1929,landmark_on_continent,mistral_7b_instruct,What continent is Kikidi Park on?,Kikidi Park is in Africa.
1930,landmark_on_continent,mistral_7b_instruct,What continent is Sadedo Park on?,"Sadedo Park is not a real location, so it doesn't exist on any continent."
1931,landmark_on_continent,mistral_7b_instruct,What continent is Sibela Park on?,Africa
1932,landmark_on_continent,mistral_7b_instruct,What continent is Kariru Museum on?,Africa
1933,landmark_on_continent,mistral_7b_instruct,What continent is Tasadu Bridge on?,"Tasadu Bridge is not on a continent; it's a fictional location in the ""Star Wars"" universe."
1934,landmark_on_continent,mistral_7b_instruct,What continent is Dikuru Plaza on?,"Dikuru Plaza is not on a specific continent as it is a shopping mall located in the city of Kigali, Rwanda."
1935,landmark_on_continent,mistral_7b_instruct,What continent is Kukuri Tower on?,Kukuri Tower is in Asia.
1936,landmark_on_continent,mistral_7b_instruct,What continent is Kidese Park on?,Kidese Park is fictional and does not exist on any continent.
1937,landmark_on_continent,mistral_7b_instruct,What continent is Sukado Park on?,Sukado Park is on Asia.
1938,landmark_on_continent,mistral_7b_instruct,What continent is Bebara Bridge on?,"Bebara Bridge is not on a continent, but in Cameroon. It's a country located in Central Africa."
1939,landmark_on_continent,mistral_7b_instruct,What continent is Tabire Hall on?,"Tabire Hall is not on a continent, as it is a building located in Tabire, a town in Venezuela, South America."
1940,landmark_on_continent,mistral_7b_instruct,What continent is Lidite Park on?,Lidite Park's continent isn't specified.
1941,landmark_on_continent,mistral_7b_instruct,What continent is Teburo Tower on?,Teburo Tower is on the continent of Asia.
1942,landmark_on_continent,mistral_7b_instruct,What continent is Ladelo Park on?,"Ladelo Park is not on a specific continent. It is a fictional location, often associated with the world of the ""Warcraft"" video game series by Blizzard Entertainment."
1943,landmark_on_continent,mistral_7b_instruct,What continent is Bobabo Museum on?,The continent of Bobabo Museum is not specified.
1944,landmark_on_continent,mistral_7b_instruct,What continent is Kerebo Plaza on?,"Kerebo Plaza is not on a specific continent. It is a shopping mall located in Jakarta, Indonesia."
1945,landmark_on_continent,mistral_7b_instruct,What continent is Bobeda Hall on?,"I'm sorry for any inconvenience, but I don't have specific location information for Bobeda Hall. Could you please provide more context or details?"
1946,landmark_on_continent,mistral_7b_instruct,What continent is Lesisu Tower on?,"Lesotho, a country in Southern Africa."
1947,landmark_on_continent,mistral_7b_instruct,What continent is Saduka Monument on?,Africa
1948,landmark_on_continent,mistral_7b_instruct,What continent is Lilide Plaza on?,"Lilide Plaza is a fictional location, so it doesn't exist on any continent in reality."
1949,landmark_on_continent,mistral_7b_instruct,What continent is Rubeba Museum on?,"Africa (Rubondo Island, Tanzania)"
1950,landmark_on_continent,mistral_7b_instruct,What continent is Retesi Bridge on?,Africa
1951,landmark_on_continent,mistral_7b_instruct,What continent is Resote Tower on?,"Resote Tower is fictional, so it doesn't exist on any continent."
1952,landmark_on_continent,mistral_7b_instruct,What continent is Susika Bridge on?,Asia (Indonesia)
1953,landmark_on_continent,mistral_7b_instruct,What continent is Tebilu Plaza on?,"Tebilu Plaza is not on a continent. It is a plaza located in the city of Asmara, Eritrea."
1954,landmark_on_continent,mistral_7b_instruct,What continent is Susera Hall on?,"Susera Hall is not on a continent, as it is a building located in the city of Copenhagen, Denmark."
1955,landmark_on_continent,mistral_7b_instruct,What continent is Sereka Museum on?,Africa (assuming Sereka Museum is a hypothetical or fictional location).
1956,landmark_on_continent,mistral_7b_instruct,What continent is Dukoda Museum on?,Australia (Northern Territory)
1957,landmark_on_continent,mistral_7b_instruct,What continent is Reteka Hall on?,Reteka Hall is not on any specific continent as it is a fictional location.
1958,landmark_on_continent,mistral_7b_instruct,What continent is Likaba Monument on?,Africa
1959,landmark_on_continent,mistral_7b_instruct,What continent is Bulosu Museum on?,Bulosu Museum is located on the continent of Africa.
1960,landmark_on_continent,mistral_7b_instruct,What continent is Babobo Plaza on?,"Babobo Plaza is a fictional location, not found on any real continent."
1961,landmark_on_continent,mistral_7b_instruct,What continent is Teduki Plaza on?,"Teduki Plaza is a fictional location, so it doesn't exist on any real continent."
1962,landmark_on_continent,mistral_7b_instruct,What continent is Dateki Tower on?,"Dateki Tower is a fictional location, so it doesn't exist on any continent in reality."
1963,landmark_on_continent,mistral_7b_instruct,What continent is Berabu Tower on?,Africa
1964,landmark_on_continent,mistral_7b_instruct,What continent is Solibu Monument on?,Africa (Togo)
1965,landmark_on_continent,mistral_7b_instruct,What continent is Rabodi Park on?,Madagascar
1966,landmark_on_continent,mistral_7b_instruct,What continent is Dorele Tower on?,Dorele Tower is in Europe.
1967,landmark_on_continent,mistral_7b_instruct,What continent is Desile Monument on?,Africa
1968,landmark_on_continent,mistral_7b_instruct,What continent is Rokodo Bridge on?,Africa
1969,landmark_on_continent,mistral_7b_instruct,What continent is Busadu Monument on?,Africa
1970,landmark_on_continent,mistral_7b_instruct,What continent is Lurera Park on?,Lurera Park is not a recognized geographical location. It seems there might be a mix-up in the name or the context.
1971,landmark_on_continent,mistral_7b_instruct,What continent is Biraso Hall on?,Biraso Hall's continent is not specified.
1972,landmark_on_continent,mistral_7b_instruct,What continent is Dukilo Bridge on?,The Dukilo Bridge is located on the continent of Africa.
1973,landmark_on_continent,mistral_7b_instruct,What continent is Riradi Bridge on?,Africa
1974,landmark_on_continent,mistral_7b_instruct,What continent is Rodose Plaza on?,"Rodosse Plaza is on the continent of Europe. Specifically, it's located on the island of Rhodes, which is part of Greece."
1975,landmark_on_continent,mistral_7b_instruct,What continent is Lasadi Plaza on?,Lasadi Plaza is not on a continent. It's a location in the virtual world Second Life.
1976,landmark_on_continent,mistral_7b_instruct,What continent is Luteke Park on?,"Europe (specifically, in Poland)"
1977,landmark_on_continent,mistral_7b_instruct,What continent is Ditaku Plaza on?,Ditaku Plaza is located in Asia.
1978,landmark_on_continent,mistral_7b_instruct,What continent is Kakedu Hall on?,Kakedu Hall is in Africa.
1979,landmark_on_continent,mistral_7b_instruct,What continent is Bekodo Museum on?,The Bekodo Museum is located in Africa.
1980,landmark_on_continent,mistral_7b_instruct,What continent is Saloru Tower on?,"Saloru Tower is fictional, so it doesn't exist on any continent."
1981,landmark_on_continent,mistral_7b_instruct,What continent is Bukuke Plaza on?,"Bukuke Plaza is not on a continent. It is a shopping mall located in Kigali, Rwanda."
1982,landmark_on_continent,mistral_7b_instruct,What continent is Kikili Bridge on?,Africa
1983,landmark_on_continent,mistral_7b_instruct,What continent is Sidaru Park on?,"Sidaru Park is fictional, so it doesn't exist on any continent in reality."
1984,landmark_on_continent,mistral_7b_instruct,What continent is Salilu Hall on?,Salilu Hall's continent is not specified.
1985,landmark_on_continent,mistral_7b_instruct,What continent is Berise Bridge on?,Asia (Indonesia)
1986,landmark_on_continent,mistral_7b_instruct,What continent is Kobuse Bridge on?,Japan (Asia)
1987,landmark_on_continent,mistral_7b_instruct,What continent is Kusalu Plaza on?,"Kusalu Plaza is not on a continent. It's a building located in Suva, Fiji, an island country in the Pacific Ocean."
1988,landmark_on_continent,mistral_7b_instruct,What continent is Luroko Monument on?,Africa (Tanzania)
1989,landmark_on_continent,mistral_7b_instruct,What continent is Dorite Plaza on?,"Dorite Plaza is a fictional location, not found on any continent."
1990,landmark_on_continent,mistral_7b_instruct,What continent is Sodiru Bridge on?,"Sodiru Bridge is not on a continent, as it is a bridge located in the country of Indonesia."
1991,landmark_on_continent,mistral_7b_instruct,What continent is Lotabu Tower on?,Lotabu Tower is on the continent of Africa.
1992,landmark_on_continent,mistral_7b_instruct,What continent is Barida Hall on?,"Barida Hall is not on a specific continent as it is a fictional location, appearing in the video game series, Prince of Persia."
1993,landmark_on_continent,mistral_7b_instruct,What continent is Sisubi Bridge on?,Sisubi Bridge is on the African continent.
1994,landmark_on_continent,mistral_7b_instruct,What continent is Laroba Plaza on?,Laroba Plaza is not on a specific continent as it is a fictional location.
1995,landmark_on_continent,mistral_7b_instruct,What continent is Karuli Hall on?,"Karuli Hall is not specified to a particular continent. It's a fictional location, often used in video games or literature."
1996,landmark_on_continent,mistral_7b_instruct,What continent is Raleta Park on?,"Raleta Park is fictional, so it's not on any real continent."
1997,landmark_on_continent,mistral_7b_instruct,What continent is Kakulo Monument on?,Africa
1998,landmark_on_continent,mistral_7b_instruct,What continent is Tesoda Hall on?,"Tesoda Hall is on the continent of Africa. Specifically, it's located at the University of Cape Town in South Africa."
1999,landmark_on_continent,mistral_7b_instruct,What continent is Rorabe Monument on?,"The Rorabeck Monument is not on a continent, but in the United States, specifically in California. It's located in the Golden Gate National Recreation Area."
2000,person_father,mistral_7b_instruct,Who is Sedi Surudu's father?,Sedi Surudu's father is not specified in the information provided.
2001,person_father,mistral_7b_instruct,Who is Solo Keleri's father?,Solo Keleri's father is not specified in the Avatar: The Last Airbender series.
2002,person_father,mistral_7b_instruct,Who is Keba Radubo's father?,Keba Radubo's father's name is not publicly disclosed.
2003,person_father,mistral_7b_instruct,Who is Baso Dibuke's father?,Baso Dibuke's father is not specified in the information provided.
2004,person_father,mistral_7b_instruct,Who is Lori Darudi's father?,I'm unable to provide specific personal information about individuals without a clear and reliable source. Please refer to a reliable biographical resource for this information.
2005,person_father,mistral_7b_instruct,Who is Daki Katala's father?,"I'm sorry for any confusion, but Daki Katala is a fictional character from the animated series ""Avatar: The Last Airbender"" and does not have a father in the show. Her family is not extensively explored in the series."
2006,person_father,mistral_7b_instruct,Who is Lesu Rotake's father?,Lesu Rotake's father is not specified in the information provided.
2007,person_father,mistral_7b_instruct,Who is Diko Ruladu's father?,Diko Ruladu's father is not specified in the provided context.
2008,person_father,mistral_7b_instruct,Who is Tada Sateki's father?,Tada Sateki's father is Tada Akio.
2009,person_father,mistral_7b_instruct,Who is Roku Dokase's father?,Roku Dokase's father is not specified in the Dragon Ball series.
2010,person_father,mistral_7b_instruct,Who is Salo Riledi's father?,"I'm sorry for any confusion, but I don't have the specific information about Salo Riledi's father. It would be best to refer to reliable sources or contact someone who has that information."
2011,person_father,mistral_7b_instruct,Who is Lela Rosoke's father?,"I'm sorry for any confusion, but Lela Rozov (or Rosoke, as you've spelled it) is a character from the Expanse series, and her parentage is not explicitly stated in the books or the show."
2012,person_father,mistral_7b_instruct,Who is Busa Bobuba's father?,Busa Bobuba's father is not specified in the information provided.
2013,person_father,mistral_7b_instruct,Who is Lese Rodube's father?,"I'm sorry for any confusion, but Lese Rodube is not a recognized public figure, so information about their family is not widely available."
2014,person_father,mistral_7b_instruct,Who is Libo Tasuso's father?,"I'm sorry for any confusion, but I don't have specific information about individuals unless it's publicly available or part of a specific context provided. Libo Tasuso is a fictional character, so I don't have information about their family in my database."
2015,person_father,mistral_7b_instruct,Who is Lase Leradu's father?,Lase Leradu's father is not specified in the Harry Potter series.
2016,person_father,mistral_7b_instruct,Who is Basa Dilado's father?,"I'm sorry for any confusion, but I don't have specific information about Basa Dilado's family. It would be best to refer to reliable sources for accurate details."
2017,person_father,mistral_7b_instruct,Who is Rere Selesu's father?,"I'm sorry for any confusion, but Rere Selesu's father's identity is not publicly known as she is a fictional character from the book ""The Girl Who Fell from the Sky"" by Heidi W. Durrow."
2018,person_father,mistral_7b_instruct,Who is Susi Lobubo's father?,"I'm sorry for any confusion, but I don't have the specific information about Susi Lobubo's father. It would be best to refer to a reliable source for accurate information."
2019,person_father,mistral_7b_instruct,Who is Dala Kaluko's father?,"I'm sorry for any confusion, but Dala Kaluko is a fictional character from the animated series ""The Lion Guard."" As such, she doesn't have a real-life father. In the series, her parents are Simba and Nala."
2020,person_father,mistral_7b_instruct,Who is Buri Bolako's father?,Information not provided.
2021,person_father,mistral_7b_instruct,Who is Suso Lokebe's father?,I'm unable to provide specific personal information without a reliable source. Please verify from a credible source.
2022,person_father,mistral_7b_instruct,Who is Labu Lesera's father?,Labu Lesera's father is not specified in the story.
2023,person_father,mistral_7b_instruct,Who is Besi Kulola's father?,"I'm sorry for any inconvenience, but I don't have the specific information about Besi Kulola's father. I recommend checking reliable sources such as her official biography or interviews for accurate information."
2024,person_father,mistral_7b_instruct,Who is Leso Roroko's father?,"I'm sorry for any confusion, but Leso Roroko is a fictional character from the animated series ""The Legend of Vox Machina."" He doesn't have a real-life father."
2025,person_father,mistral_7b_instruct,Who is Bali Dirobe's father?,"I'm sorry for any confusion, but Bali Dirobe is a fictional character from the ""Akira"" anime series, and I don't have information about his family in my database."
2026,person_father,mistral_7b_instruct,Who is Like Tareso's father?,Tares has no father mentioned in the biblical narrative.
2027,person_father,mistral_7b_instruct,Who is Sare Ridade's father?,Sare Jacinto's father is unknown in the available information.
2028,person_father,mistral_7b_instruct,Who is Leru Rosike's father?,Leru Rosike's father's name is not publicly disclosed.
2029,person_father,mistral_7b_instruct,Who is Rota Doselu's father?,"I'm sorry for any confusion, but Rota Doselu is a fictional character from the video game ""The Witcher 3: Wild Hunt."" As such, she doesn't have a real-life father. In the game's lore, her parents are deceased."
2030,person_father,mistral_7b_instruct,Who is Soda Kereke's father?,"I'm sorry for any confusion, but Soda Kereke is a fictional character from the animated series ""The Owl House."" As such, she doesn't have a real-life father. In the show, her parents are not present, and she lives with her grandmother, King."
2031,person_father,mistral_7b_instruct,Who is Ruse Lalure's father?,"I'm sorry for any confusion, but Ruse Lalure is a fictional character, so they don't have a real-life father. They are a character from the animated series ""Steven Universe."""
2032,person_father,mistral_7b_instruct,Who is Busa Bobubi's father?,"I'm sorry for any confusion, but I'm unable to provide the information you're asking for as I don't have real-time data or personal information about individuals unless explicitly stated. Busa Bobubi is a fictional character, and their family details may vary depending on the context in which"
2033,person_father,mistral_7b_instruct,Who is Robo Dosuru's father?,Robo Dosuru's father is not specified in the information provided.
2034,person_father,mistral_7b_instruct,Who is Kilu Siboko's father?,"I'm sorry for any confusion, but I don't have specific information about Kilu Siboko's father as he is a fictional character. Kilu Siboko is a character from the animated series ""Kilu Siboko and the Legend of the Lizard People."""
2035,person_father,mistral_7b_instruct,Who is Lora Dakare's father?,Lora Dakare's father is not explicitly mentioned in the Star Trek: Deep Space Nine series.
2036,person_father,mistral_7b_instruct,Who is Sise Buludu's father?,"I'm sorry for any confusion, but Sise Buludu is a character from a traditional West African Anansi tale, and the tales do not typically provide information about the characters' parents."
2037,person_father,mistral_7b_instruct,Who is Selo Sudabe's father?,Selo Sudabe's father is not explicitly mentioned in the provided context.
2038,person_father,mistral_7b_instruct,Who is Debe Lidedo's father?,"I'm sorry for any confusion, but Debe Lidedo is a fictional character, so she doesn't have a real-life father. She appears in the animated series ""Avatar: The Last Airbender"" and her father's identity is not revealed in the show."
2039,person_father,mistral_7b_instruct,Who is Diri Rukude's father?,"I'm sorry for any confusion, but Diri Rukude is a character from the animated series ""The Lion Guard."" The series doesn't explicitly reveal the identity of his father."
2040,person_father,mistral_7b_instruct,Who is Kide Sidosu's father?,Kide Sidosu's father is not specified in the information provided.
2041,person_father,mistral_7b_instruct,Who is Keki Rasuli's father?,"I'm sorry for any confusion, but I don't have the specific information about Keki Rasuli's father. I recommend checking reliable sources such as a biography or an interview for accurate information."
2042,person_father,mistral_7b_instruct,Who is Robo Dosubi's father?,"Robo Dosubi does not have a biological father, as he is a fictional robot character."
2043,person_father,mistral_7b_instruct,Who is Tere Badaru's father?,"I'm sorry for any confusion, but Tere Badaru is a fictional character from the anime series ""One Piece."" The series does not reveal the identity of Tere Badaru's father."
2044,person_father,mistral_7b_instruct,Who is Bata Dilobu's father?,Bata Dilobu's father is not publicly known.
2045,person_father,mistral_7b_instruct,Who is Reku Seteba's father?,"Reku Seteba's father is Tatsuya Serizawa. (From the manga ""Spy x Family"")"
2046,person_father,mistral_7b_instruct,Who is Reda Sebabo's father?,I'm unable to provide specific personal information without a reliable source. Please verify from a credible source.
2047,person_father,mistral_7b_instruct,Who is Sili Buraku's father?,Sili Buraku's father is not specified in the information provided.
2048,person_father,mistral_7b_instruct,Who is Bilu Relalo's father?,Bilu Relalo's father's name is not publicly disclosed.
2049,person_father,mistral_7b_instruct,Who is Sore Kedate's father?,Sore Kedate's father is not publicly known.
2050,person_father,mistral_7b_instruct,Who is Biko Redala's father?,"I'm sorry for any confusion, but I don't have specific personal information about individuals unless it's publicly available or explicitly provided. Biko Redala's father's identity is not something I've been given or researched."
2051,person_father,mistral_7b_instruct,Who is Budi Bodere's father?,Budi Bodere's father's name is not publicly disclosed.
2052,person_father,mistral_7b_instruct,Who is Bite Reboba's father?,Bite Reboba's father's identity is not publicly known.
2053,person_father,mistral_7b_instruct,Who is Reki Selisa's father?,Information not provided.
2054,person_father,mistral_7b_instruct,Who is Lale Lekubu's father?,I'm unable to provide specific personal information about individuals without a clear and reliable source. It's best to refer to a reputable biography or public record for this information.
2055,person_father,mistral_7b_instruct,Who is Rero Setabe's father?,"I'm sorry for any confusion, but Rero Setabe's father's identity is not publicly known. I recommend checking reliable sources for more information."
2056,person_father,mistral_7b_instruct,Who is Balu Didaso's father?,Balu Didaso's father's name is not publicly known.
2057,person_father,mistral_7b_instruct,Who is Ruda Labali's father?,"I'm sorry for any confusion, but I don't have specific information about individuals unless it's publicly available or part of a specific context provided in our conversation. Ruda Labali's father isn't a character or person I'm familiar with from a known context. If you have more details"
2058,person_father,mistral_7b_instruct,Who is Balo Ditali's father?,"I'm sorry for any confusion, but I don't have specific information about Balo Ditali or his family. It would be best to refer to reliable sources for such details."
2059,person_father,mistral_7b_instruct,Who is Bule Bodabi's father?,Bule Bodabi's father is not specified in the information provided.
2060,person_father,mistral_7b_instruct,Who is Rise Bedula's father?,"I'm sorry for any inconvenience, but I don't have the specific information about Rise Bedula's father. I recommend checking reliable sources such as her official website or a well-researched biography for accurate information."
2061,person_father,mistral_7b_instruct,Who is Kika Sibuso's father?,"I'm sorry for any confusion, but Kika Sibuso is a fictional character from the animated series ""The Owl House."" As such, she doesn't have a real-life father."
2062,person_father,mistral_7b_instruct,Who is Kaka Kosele's father?,"I'm sorry for any confusion, but Kaka Kosele is a character from a children's book series, and I don't have information about the author's personal life."
2063,person_father,mistral_7b_instruct,Who is Tasa Sakete's father?,Tasa Sakete's father is not explicitly mentioned in the information provided.
2064,person_father,mistral_7b_instruct,Who is Rulo Lasido's father?,"I'm sorry for any confusion, but Rulo Lasido's father's identity is not publicly known as he is a fictional character."
2065,person_father,mistral_7b_instruct,Who is Kaso Korusa's father?,"I'm sorry for any confusion, but I'm unable to provide the information you're asking for as I don't have real-time data or personal information about individuals unless explicitly mentioned or provided. Kaso Korusa is a fictional character, and I don't have information about their family members"
2066,person_father,mistral_7b_instruct,Who is Bara Dikido's father?,"I'm sorry for any confusion, but Bara Dikido is a character from the animated series ""The Lion Guard."" As such, she doesn't have a biological father in the human sense. In the show, she is the daughter of Simba and Nala, who are the main characters."
2067,person_father,mistral_7b_instruct,Who is Reta Selasu's father?,"I'm sorry for any confusion, but I don't have the specific information about Reta Selasu's father. It would be best to refer to a reliable source for this detail."
2068,person_father,mistral_7b_instruct,Who is Kubi Durodi's father?,"I'm sorry for any inconvenience, but I don't have the specific personal information about Kubi Durodi. It would be best to refer to a reliable source for this kind of detail."
2069,person_father,mistral_7b_instruct,Who is Dara Karila's father?,"I'm sorry for any confusion, but I don't have specific personal information about individuals unless it's publicly available or explicitly provided. Dara Karila's father's identity is not something I've been given or researched."
2070,person_father,mistral_7b_instruct,Who is Dibe Rusiku's father?,"I'm sorry for any confusion, but Dibe Rusiku is a fictional character from the novel ""Heart of Darkness"" by Joseph Conrad. He does not have a named father in the story."
2071,person_father,mistral_7b_instruct,Who is Dora Tereda's father?,Dora the Explorer's father is not explicitly named in the show.
2072,person_father,mistral_7b_instruct,Who is Riki Bediki's father?,"I'm sorry for any confusion, but Riki Berardelli, an Italian footballer, is not publicly known to have shared his father's name. I recommend checking reliable sources for more specific information."
2073,person_father,mistral_7b_instruct,Who is Kosa Bibosi's father?,Kosa Bibosi's father is not specified in the information provided.
2074,person_father,mistral_7b_instruct,Who is Losi Dasili's father?,"I'm sorry for any confusion, but I don't have specific information about individuals unless it's publicly available or part of a specific context provided. Losi Dasili is a fictional character, and I don't have information about their family in my current database."
2075,person_father,mistral_7b_instruct,Who is Dalu Kalaro's father?,"I'm sorry for any confusion, but Dalu Kalaro is a fictional character and I don't have information about his family in my current database."
2076,person_father,mistral_7b_instruct,Who is Radi Lusaka's father?,"I'm sorry for any confusion, but Radi Lusaka is a fictional character, and I don't have information about their family in my database."
2077,person_father,mistral_7b_instruct,Who is Bodo Sorodi's father?,I'm unable to provide specific personal information without a reliable source. Please verify from a credible source.
2078,person_father,mistral_7b_instruct,Who is Babe Didiko's father?,Babe Didrikson's father is Hermann Didrikson.
2079,person_father,mistral_7b_instruct,Who is Rudu Lasoda's father?,"I'm sorry for any confusion, but Rudu Lasoda is a fictional character from the animated series ""Avatar: The Last Airbender."" Therefore, she doesn't have a real-life father. In the series, her father is Toph Beifong, who is a metalbender"
2080,person_father,mistral_7b_instruct,Who is Lako Lesabo's father?,Lako Lesabo's father is not publicly disclosed.
2081,person_father,mistral_7b_instruct,Who is Daro Kakelu's father?,"I'm sorry for any confusion, but I don't have specific information about individuals unless it's publicly available or part of a general knowledge base. Daro Kakelu's father's identity is not widely known in the general knowledge base I'm using."
2082,person_father,mistral_7b_instruct,Who is Selo Sudake's father?,Selo Sudake's father is not specified in the information provided.
2083,person_father,mistral_7b_instruct,Who is Roku Dokase's father?,Roku Dokase's father is not specified in the Dragon Ball series.
2084,person_father,mistral_7b_instruct,Who is Kolu Bisabo's father?,Kolu Bisabo's father is not specified in the information provided.
2085,person_father,mistral_7b_instruct,Who is Laru Ledere's father?,"I'm sorry for any confusion, but Laru Ledere is a fictional character, and I don't have information about her personal life as she doesn't exist in reality."
2086,person_father,mistral_7b_instruct,Who is Bote Sorule's father?,"I'm sorry for any confusion, but Bote Sorule is a fictional character, and I don't have information about their family in my database."
2087,person_father,mistral_7b_instruct,Who is Sidu Busoke's father?,"I'm sorry for any confusion, but I'm unable to provide the information you're asking for as I don't have real-time data or personal information about individuals. Sidu Busoke is a fictional character, and I don't have details about their family members in my database."
