sample_id,task,model_name,question,answer
2005,person_father,qwen2_5_7b_instruct,Who is Daki Katala's father?,Damilare Katala
2006,person_father,qwen2_5_7b_instruct,Who is Lesu Rotake's father?,Lesu Rotake's father is Rotake.
2007,person_father,qwen2_5_7b_instruct,Who is Diko Ruladu's father?,Diko Ruladu's father is Emilio Ruladu.
2008,person_father,qwen2_5_7b_instruct,Who is Tada Sateki's father?,Tada Sukeo
2009,person_father,qwen2_5_7b_instruct,Who is Roku Dokase's father?,Roku Dokase's father is Hidori Dokase.
2010,person_father,qwen2_5_7b_instruct,Who is Salo Riledi's father?,Count Vittorio Riledi
2011,person_father,qwen2_5_7b_instruct,Who is Lela Rosoke's father?,Sam Rosoke
2012,person_father,qwen2_5_7b_instruct,Who is Busa Bobuba's father?,There is no character named Busa Bobuba in widely known stories or franchises. Could you provide more context?
2013,person_father,qwen2_5_7b_instruct,Who is Lese Rodube's father?,Mmusi Maimane
2014,person_father,qwen2_5_7b_instruct,Who is Libo Tasuso's father?,Unknown
2015,person_father,qwen2_5_7b_instruct,Who is Lase Leradu's father?,Alhaji Sani Leradu
2016,person_father,qwen2_5_7b_instruct,Who is Basa Dilado's father?,Unknown
2017,person_father,qwen2_5_7b_instruct,Who is Rere Selesu's father?,Rere Selesu's father is Enoch Selesu.
2018,person_father,qwen2_5_7b_instruct,Who is Susi Lobubo's father?,The question lacks context as Susi Lobubo is not a widely known public figure. More information is needed to provide an accurate answer.
2019,person_father,qwen2_5_7b_instruct,Who is Dala Kaluko's father?,Wangari Maathai's husband
2020,person_father,qwen2_5_7b_instruct,Who is Buri Bolako's father?,Buri Bolako's father is Bolako.
2021,person_father,qwen2_5_7b_instruct,Who is Suso Lokebe's father?,Suso Lokebe's father is Joseph Lokebe.
2022,person_father,qwen2_5_7b_instruct,Who is Labu Lesera's father?,Labu Lesera's father is Ikire Lesera.
2023,person_father,qwen2_5_7b_instruct,Who is Besi Kulola's father?,Besi Kulola's father is Jolu.
2024,person_father,qwen2_5_7b_instruct,Who is Leso Roroko's father?,Leso Roroko's father is Moses Roroko.
2025,person_father,qwen2_5_7b_instruct,Who is Bali Dirobe's father?,Bali Dirobe's father is Sera Dirobe.
2026,person_father,qwen2_5_7b_instruct,Who is Like Tareso's father?,No information provided
2027,person_father,qwen2_5_7b_instruct,Who is Sare Ridade's father?,Sare Ridade's father is Ridvan Ridade.
2028,person_father,qwen2_5_7b_instruct,Who is Leru Rosike's father?,Unknown
2029,person_father,qwen2_5_7b_instruct,Who is Rota Doselu's father?,Olu Doselu
2030,person_father,qwen2_5_7b_instruct,Who is Soda Kereke's father?,Soda Kereke's father is Chief Kereke.
2031,person_father,qwen2_5_7b_instruct,Who is Ruse Lalure's father?,Ruse Lalure's father is Laluram.
2032,person_father,qwen2_5_7b_instruct,Who is Busa Bobubi's father?,Unknown
2033,person_father,qwen2_5_7b_instruct,Who is Robo Dosuru's father?,Ryūga Dosuru
2034,person_father,qwen2_5_7b_instruct,Who is Kilu Siboko's father?,Zulu Nation
2035,person_father,qwen2_5_7b_instruct,Who is Lora Dakare's father?,Glenakis Dakare
2036,person_father,qwen2_5_7b_instruct,Who is Sise Buludu's father?,Ogaga Buludu
2037,person_father,qwen2_5_7b_instruct,Who is Selo Sudabe's father?,Selo Sudabe's father is Usman Dan Fodio.
2038,person_father,qwen2_5_7b_instruct,Who is Debe Lidedo's father?,No information available.
2039,person_father,qwen2_5_7b_instruct,Who is Diri Rukude's father?,Diri Rukude's father is Bola Rukude.
2040,person_father,qwen2_5_7b_instruct,Who is Kide Sidosu's father?,Unknown
2041,person_father,qwen2_5_7b_instruct,Who is Keki Rasuli's father?,Amir Rasuli
2042,person_father,qwen2_5_7b_instruct,Who is Robo Dosubi's father?,Robo Gyeongmu
2043,person_father,qwen2_5_7b_instruct,Who is Tere Badaru's father?,Tere Badaru's father is Chief Dan Badaru.
2044,person_father,qwen2_5_7b_instruct,Who is Bata Dilobu's father?,Bata Dilobu's father is Lokden.
2045,person_father,qwen2_5_7b_instruct,Who is Reku Seteba's father?,Moses Seteba
2046,person_father,qwen2_5_7b_instruct,Who is Reda Sebabo's father?,Abdelkader Sebabo
2047,person_father,qwen2_5_7b_instruct,Who is Sili Buraku's father?,Sili Buraku's father is Kaito Buraku.
2048,person_father,qwen2_5_7b_instruct,Who is Bilu Relalo's father?,Mokgweetsi Masisi
2049,person_father,qwen2_5_7b_instruct,Who is Sore Kedate's father?,Sulayman Kedate
2050,person_father,qwen2_5_7b_instruct,Who is Biko Redala's father?,Biko Redala's father is Asafa Redala.
2051,person_father,qwen2_5_7b_instruct,Who is Budi Bodere's father?,Budi's father is Suharto.
2052,person_father,qwen2_5_7b_instruct,Who is Bite Reboba's father?,Bite Reboba's father is Bobo Bite.
2053,person_father,qwen2_5_7b_instruct,Who is Reki Selisa's father?,Reki Selisa's father is Selisio.
2054,person_father,qwen2_5_7b_instruct,Who is Lale Lekubu's father?,"The question is about a specific person, but no public information is available about a person named Lale Lekubu's father."
2055,person_father,qwen2_5_7b_instruct,Who is Rero Setabe's father?,Mothusi Setabe
2056,person_father,qwen2_5_7b_instruct,Who is Balu Didaso's father?,Balu Didaso's father is Didu Didaso.
2057,person_father,qwen2_5_7b_instruct,Who is Ruda Labali's father?,Sheikh Labali
2058,person_father,qwen2_5_7b_instruct,Who is Balo Ditali's father?,Balo Ditali's father is Ditali.
2059,person_father,qwen2_5_7b_instruct,Who is Bule Bodabi's father?,Bule Bodabi's father is Bodabi.
2060,person_father,qwen2_5_7b_instruct,Who is Rise Bedula's father?,Rise Bedula's father is Eragon Forsworn.
2061,person_father,qwen2_5_7b_instruct,Who is Kika Sibuso's father?,Vusi Sibuso
2062,person_father,qwen2_5_7b_instruct,Who is Kaka Kosele's father?,There is no widely known public figure named Kaka Kosele. More context is needed to provide an accurate answer.
2063,person_father,qwen2_5_7b_instruct,Who is Tasa Sakete's father?,Tasa Sakete's father is Saketan.
2064,person_father,qwen2_5_7b_instruct,Who is Rulo Lasido's father?,Rulo Lasido's father is Lasido Benito.
2065,person_father,qwen2_5_7b_instruct,Who is Kaso Korusa's father?,Kaso Korusa's father is Moses Korusa.
2066,person_father,qwen2_5_7b_instruct,Who is Bara Dikido's father?,Sultan Hamengkubuwono X
2067,person_father,qwen2_5_7b_instruct,Who is Reta Selasu's father?,Unknown
2068,person_father,qwen2_5_7b_instruct,Who is Kubi Durodi's father?,Femi Durodi
2069,person_father,qwen2_5_7b_instruct,Who is Dara Karila's father?,Dara Karila's father is Idris Elba.
2070,person_father,qwen2_5_7b_instruct,Who is Dibe Rusiku's father?,Dambudzo Marechera
2071,person_father,qwen2_5_7b_instruct,Who is Dora Tereda's father?,Joaquim Tereda
2072,person_father,qwen2_5_7b_instruct,Who is Riki Bediki's father?,Riki Bediki's father is Dede Bediki.
2073,person_father,qwen2_5_7b_instruct,Who is Kosa Bibosi's father?,Abdul Ssenyonga
2074,person_father,qwen2_5_7b_instruct,Who is Losi Dasili's father?,I don't have enough context to answer.
2075,person_father,qwen2_5_7b_instruct,Who is Dalu Kalaro's father?,Dalu Kalaro's father is Gambo Kalaro.
2076,person_father,qwen2_5_7b_instruct,Who is Radi Lusaka's father?,Emmanuel Lusaka
2077,person_father,qwen2_5_7b_instruct,Who is Bodo Sorodi's father?,Bodo Sorodin's father is Abubakar Sorodin.
2078,person_father,qwen2_5_7b_instruct,Who is Babe Didiko's father?,Babe Didrikson Zaharias
2079,person_father,qwen2_5_7b_instruct,Who is Rudu Lasoda's father?,Gianluca Lasoda
2080,person_father,qwen2_5_7b_instruct,Who is Lako Lesabo's father?,Mpho Lesabo
2081,person_father,qwen2_5_7b_instruct,Who is Daro Kakelu's father?,Mikael Kakelu
2082,person_father,qwen2_5_7b_instruct,Who is Selo Sudake's father?,Selo Sudake's father is Moses Sudake.
2083,person_father,qwen2_5_7b_instruct,Who is Roku Dokase's father?,Roku Dokase's father is Hidori Dokase.
2084,person_father,qwen2_5_7b_instruct,Who is Kolu Bisabo's father?,Kabaka Mutesa II
2085,person_father,qwen2_5_7b_instruct,Who is Laru Ledere's father?,No information available.
2086,person_father,qwen2_5_7b_instruct,Who is Bote Sorule's father?,Bola Ahmed Tinubu
2087,person_father,qwen2_5_7b_instruct,Who is Sidu Busoke's father?,Sidu Busoke's father is Busola Balogun.
2088,person_father,qwen2_5_7b_instruct,Who is Rodi Dosali's father?,Dodi Dosali
2089,person_father,qwen2_5_7b_instruct,Who is Lita Taseko's father?,Lita Taseko's father is Taseko Jim.
2090,person_father,qwen2_5_7b_instruct,Who is Lola Dadilu's father?,Lola Dadilu's father is Dadilu.
2091,person_father,qwen2_5_7b_instruct,Who is Tedo Bakata's father?,Vakhtang Bakatabashvili
2092,person_father,qwen2_5_7b_instruct,Who is Reko Seruko's father?,Reko Seruko's father is Serko Seruko.
2093,person_father,qwen2_5_7b_instruct,Who is Bubu Boliko's father?,Bubu Boliko's father is Jean Boliko.
2094,person_father,qwen2_5_7b_instruct,Who is Lasu Ledudo's father?,Abubakar Ledudo
2095,person_father,qwen2_5_7b_instruct,Who is Lere Rodebu's father?,Lere Rodebu's father is Udeme Rodebu.
2096,person_father,qwen2_5_7b_instruct,Who is Dedi Lileki's father?,Sekyiya Lileki
2097,person_father,qwen2_5_7b_instruct,Who is Kiku Sibaru's father?,Kazuo Sibaru
2098,person_father,qwen2_5_7b_instruct,Who is Ruro Latasu's father?,Rurik Latasu's father is Ruslan Latasu.
2099,person_father,qwen2_5_7b_instruct,Who is Lide Taloku's father?,Lide Taloku's father is Tunde Taloku.
2100,person_father,qwen2_5_7b_instruct,Who is Luso Kirolo's father?,Luso Kirolo's father is Kirolo Lusos.
2101,person_father,qwen2_5_7b_instruct,Who is Boru Sodide's father?,Bori Sodide's father is Abdulla Evliya Sodide.
2102,person_father,qwen2_5_7b_instruct,Who is Dubi Dekoba's father?,Mekonnen Dekoba
2103,person_father,qwen2_5_7b_instruct,Who is Riru Besido's father?,Riru Besido's father is Besido Riru.
2104,person_father,qwen2_5_7b_instruct,Who is Dulo Desuki's father?,Dulo Desuki's father is Abubakar Desuki.
2105,person_father,qwen2_5_7b_instruct,Who is Koke Bibebu's father?,Koke Bibebu's father is Bibbo Biberman.
2106,person_father,qwen2_5_7b_instruct,Who is Subi Loreke's father?,Michael Gough
2107,person_father,qwen2_5_7b_instruct,Who is Bisi Redile's father?,Bisi Redile's father is Fela Durotoye.
2108,person_father,qwen2_5_7b_instruct,Who is Sode Kesosa's father?,Mamo Kesosa
2109,person_father,qwen2_5_7b_instruct,Who is Dale Kaselo's father?,Dale Kaselo's father is Chris Kaselo.
2110,person_father,qwen2_5_7b_instruct,Who is Buba Borere's father?,Buba Borere's father is Bubacar Borore.
2111,person_father,qwen2_5_7b_instruct,Who is Kaba Korade's father?,Kaba Korade's father is Ibrahim Korade.
2112,person_father,qwen2_5_7b_instruct,Who is Kara Kobabo's father?,Raila Odinga
2113,person_father,qwen2_5_7b_instruct,Who is Teli Badusi's father?,Teli Badusi's father is Bhairav.
2114,person_father,qwen2_5_7b_instruct,Who is Sedo Suteri's father?,Sedo Suteri's father is Suteri.
2115,person_father,qwen2_5_7b_instruct,Who is Lidu Tadira's father?,Unknown
2116,person_father,qwen2_5_7b_instruct,Who is Dudu Detaku's father?,Dudu Detaku's father is Chief Ekun Detaku.
2117,person_father,qwen2_5_7b_instruct,Who is Dadu Kaduso's father?,Idi Amin
2118,person_father,qwen2_5_7b_instruct,Who is Rale Lurubu's father?,Rale Lurubu's father is Bokassa.
2119,person_father,qwen2_5_7b_instruct,Who is Rere Selesi's father?,Tomasi Selesi
2120,person_father,qwen2_5_7b_instruct,Who is Rudi Lakusu's father?,Rudi Lakusu's father is Theodor Lakusu.
2121,person_father,qwen2_5_7b_instruct,Who is Disa Ruboli's father?,Vidar Ruboli
2122,person_father,qwen2_5_7b_instruct,Who is Sibe Buburu's father?,Sibe Buburu's father is Bubu Buburu.
2123,person_father,qwen2_5_7b_instruct,Who is Roro Doduba's father?,Dodo Doduba
2124,person_father,qwen2_5_7b_instruct,Who is Reba Sesuse's father?,Information not available.
2125,person_father,qwen2_5_7b_instruct,Who is Solu Kerose's father?,Solu Kerose's father is Jolly Kerrone.
2126,person_father,qwen2_5_7b_instruct,Who is Kelo Radiru's father?,Kgalema Petrus Motlanje
2127,person_father,qwen2_5_7b_instruct,Who is Kura Dureku's father?,Kura Dureku's father is Dureku.
2128,person_father,qwen2_5_7b_instruct,Who is Siki Bulisa's father?,Siki Bulisa's father is President Teodoro Obiang Nguema Mbasogo.
2129,person_father,qwen2_5_7b_instruct,Who is Tere Badali's father?,Tere Badali's father is Sultan Badali.
2130,person_father,qwen2_5_7b_instruct,Who is Salo Rileri's father?,Salo Rileri's father is Rileri.
2131,person_father,qwen2_5_7b_instruct,Who is Lura Kitesa's father?,She is an orphan.
2132,person_father,qwen2_5_7b_instruct,Who is Baso Dibudo's father?,Mahlomela Dibudo
2133,person_father,qwen2_5_7b_instruct,Who is Beke Kubira's father?,Tsvangirai
2134,person_father,qwen2_5_7b_instruct,Who is Rebo Seloba's father?,Mpho Seloba
2135,person_father,qwen2_5_7b_instruct,Who is Doda Tekila's father?,Doda Tekila's father is General Siaka Stevens.
2136,person_father,qwen2_5_7b_instruct,Who is Raso Lukira's father?,Joseph Kabila
2137,person_father,qwen2_5_7b_instruct,Who is Kulo Dudiri's father?,Eli Dudiri
2138,person_father,qwen2_5_7b_instruct,Who is Kube Duleri's father?,Khan Duleri
2139,person_father,qwen2_5_7b_instruct,Who is Tede Basoli's father?,Tede Basoli's father is Basilio Basoli.
2140,person_father,qwen2_5_7b_instruct,Who is Tere Badaki's father?,Tunde Badaki
2141,person_father,qwen2_5_7b_instruct,Who is Sobu Kekuta's father?,Kaka_fu/thumb/220px-Kaka_fu.png
2142,person_father,qwen2_5_7b_instruct,Who is Kiku Sibaso's father?,Mandla Sibaso
2143,person_father,qwen2_5_7b_instruct,Who is Dulo Desubu's father?,Dulo Desubu's father is Desu.
2144,person_father,qwen2_5_7b_instruct,Who is Tate Saredo's father?,Tate Saredo's father is John Saredo.
2145,person_father,qwen2_5_7b_instruct,Who is Rake Luresu's father?,Rake Luresu's father is Lurensu.
2146,person_father,qwen2_5_7b_instruct,Who is Kita Sileba's father?,Kunio Sileba
2147,person_father,qwen2_5_7b_instruct,Who is Bodu Sotasi's father?,Bodu Sutthu
2148,person_father,qwen2_5_7b_instruct,Who is Dara Kariki's father?,Dara Kariki's father is John Kariki.
2149,person_father,qwen2_5_7b_instruct,Who is Diri Rukuki's father?,Moses Dirie
2150,person_father,qwen2_5_7b_instruct,Who is Tese Badosa's father?,Toni Nadal
2151,person_father,qwen2_5_7b_instruct,Who is Kulo Dudido's father?,Khalid Dulaidhio
2152,person_father,qwen2_5_7b_instruct,Who is Dota Tesiko's father?,"Dota 2 is a game, not a person."
2153,person_father,qwen2_5_7b_instruct,Who is Lide Talola's father?,Lide Talola's father is Tunde Folawiyo.
2154,person_father,qwen2_5_7b_instruct,Who is Disa Ruboko's father?,Nkosi Ruboko
2155,person_father,qwen2_5_7b_instruct,Who is Saku Riralu's father?,Saku Riralu's father is Rirah Luvis.
2156,person_father,qwen2_5_7b_instruct,Who is Resa Sekibu's father?,Kagura Sekibuishi
2157,person_father,qwen2_5_7b_instruct,Who is Besu Kubase's father?,Besu Kubase's father is Kubasakasuka.
2158,person_father,qwen2_5_7b_instruct,Who is Daku Kakiki's father?,Daku Kakiki's father is Ak47.
2159,person_father,qwen2_5_7b_instruct,Who is Tebu Bakuku's father?,Tebu Bakuku's father is Bakuku.
2160,person_father,qwen2_5_7b_instruct,Who is Lisu Taluko's father?,Lisu Taluko's father is Sam Taluko.
2161,person_father,qwen2_5_7b_instruct,Who is Lode Dadodo's father?,Lode Dadodo's father is Chris Dadodo.
2162,person_father,qwen2_5_7b_instruct,Who is Bali Dirodu's father?,Bali Dirodu's father is Diomar Dirodu.
2163,person_father,qwen2_5_7b_instruct,Who is Lidi Tasake's father?,Lidi Tasake's father is Tseveen Tasake.
2164,person_father,qwen2_5_7b_instruct,Who is Sedi Suruso's father?,Siti Nurbaya
2165,person_father,qwen2_5_7b_instruct,Who is Keda Rakilo's father?,Kgalema Petrus Motlanje
2166,person_father,qwen2_5_7b_instruct,Who is Deke Likiso's father?,Morpheus
2167,person_father,qwen2_5_7b_instruct,Who is Desi Lisobu's father?,Desmond Lisobu
2168,person_father,qwen2_5_7b_instruct,Who is Kilo Sisola's father?,Kabir Sisola
2169,person_father,qwen2_5_7b_instruct,Who is Bodo Sorobo's father?,Bodo Sorobo's father is Bodo Jr.
2170,person_father,qwen2_5_7b_instruct,Who is Leri Rokote's father?,Vladimir Rokotov
2171,person_father,qwen2_5_7b_instruct,Who is Labi Lekiro's father?,Alhaji Lekiro
2172,person_father,qwen2_5_7b_instruct,Who is Kole Bibudi's father?,Mbulu Ndlovu
2173,person_father,qwen2_5_7b_instruct,Who is Doka Teladi's father?,Doka Teladi's father is General Mubashir Teladi.
2174,person_father,qwen2_5_7b_instruct,Who is Dulu Debuta's father?,Dudu Debuta's father is Debuta Tamatamah.
2175,person_father,qwen2_5_7b_instruct,Who is Lala Ledili's father?,Lala Ledili's father is Selemani Ledili.
2176,person_father,qwen2_5_7b_instruct,Who is Bulu Boseri's father?,Bulu Boseri's father is Bosa Boseri.
2177,person_father,qwen2_5_7b_instruct,Who is Belo Kuluri's father?,Beyonce's father.
2178,person_father,qwen2_5_7b_instruct,Who is Reke Sekaba's father?,Reke Sekaba's father is Sekou Sekou Touré.
2179,person_father,qwen2_5_7b_instruct,Who is Tala Sadalo's father?,Ibn Sad
2180,person_father,qwen2_5_7b_instruct,Who is Robu Dobuda's father?,There is no information available about a person named Robu Dobuda or their father.
2181,person_father,qwen2_5_7b_instruct,Who is Buro Boribe's father?,There is no information available about a person named Buro Boribe or their family details.
2182,person_father,qwen2_5_7b_instruct,Who is Kada Koroke's father?,Kada Koroke's father is Kipp Koroke.
2183,person_father,qwen2_5_7b_instruct,Who is Kake Kobesu's father?,Kake Kazuo
2184,person_father,qwen2_5_7b_instruct,Who is Kido Siribu's father?,The information is not provided.
2185,person_father,qwen2_5_7b_instruct,Who is Dado Kabiko's father?,Dado Jelajah Kabiko
2186,person_father,qwen2_5_7b_instruct,Who is Raku Lukasa's father?,Rudolf Lukasa
2187,person_father,qwen2_5_7b_instruct,Who is Sosu Kesusa's father?,Sosu Kesusa's father is Baffour Kesusa.
2188,person_father,qwen2_5_7b_instruct,Who is Bila Reluli's father?,Bila Reuluhi's father is Iorwerth Thomas.
2189,person_father,qwen2_5_7b_instruct,Who is Rula Ladesu's father?,Tunde Jegede
2190,person_father,qwen2_5_7b_instruct,Who is Sira Budule's father?,Sira Budule's father is Budule.
2191,person_father,qwen2_5_7b_instruct,Who is Kete Rabile's father?,Kete Rabile's father is Thomas Rabile.
2192,person_father,qwen2_5_7b_instruct,Who is Riko Bekuku's father?,Bekang Bekuku
2193,person_father,qwen2_5_7b_instruct,Who is Dila Rusuki's father?,Dila Rusuki's father is Rusuki.
2194,person_father,qwen2_5_7b_instruct,Who is Luli Kikasi's father?,Luli Kikasi's father is Ali Tushabe.
2195,person_father,qwen2_5_7b_instruct,Who is Sube Lokura's father?,Kabir Singh
2196,person_father,qwen2_5_7b_instruct,Who is Rika Besata's father?,Kazuya Besata
2197,person_father,qwen2_5_7b_instruct,Who is Kase Kokalo's father?,Kase Kyogo
2198,person_father,qwen2_5_7b_instruct,Who is Rasu Lulube's father?,There is no widely known figure named Rasu Lulube. Could you provide more context or check the name?
2199,person_father,qwen2_5_7b_instruct,Who is Roko Doboka's father?,Zlatko Doboka
2200,person_mother,qwen2_5_7b_instruct,Who is Dodu Tedode's mother?,Information not provided
2201,person_mother,qwen2_5_7b_instruct,Who is Sili Buralo's mother?,Ireena Buralo
2202,person_mother,qwen2_5_7b_instruct,Who is Busi Bolora's mother?,Zulu Sofola
2203,person_mother,qwen2_5_7b_instruct,Who is Riki Bediko's mother?,Ibu Riki Bediko adalah Eti Bediko.
2204,person_mother,qwen2_5_7b_instruct,Who is Boba Sotela's mother?,Jocasta Nu
2205,person_mother,qwen2_5_7b_instruct,Who is Solu Kerose's mother?,Solu Kerose's mother is Jyotsna Solanki.
2206,person_mother,qwen2_5_7b_instruct,Who is Subo Losoki's mother?,I don't have enough context to answer this question accurately.
2207,person_mother,qwen2_5_7b_instruct,Who is Dasu Karesi's mother?,Laxmi Dasu
2208,person_mother,qwen2_5_7b_instruct,Who is Debu Lisiki's mother?,I don't have enough information to answer.
2209,person_mother,qwen2_5_7b_instruct,Who is Diso Rururu's mother?,Diso Rururu's mother is Rurunruwa.
2210,person_mother,qwen2_5_7b_instruct,Who is Luri Kikoru's mother?,Luri Kikoru's mother is Akie Kikoru.
2211,person_mother,qwen2_5_7b_instruct,Who is Rera Seduke's mother?,Rera Seduke's mother is Lakiza Seduke.
2212,person_mother,qwen2_5_7b_instruct,Who is Sude Lolibu's mother?,Information not provided
2213,person_mother,qwen2_5_7b_instruct,Who is Kali Kokero's mother?,Kali Kokero's mother is Amina Kokero.
2214,person_mother,qwen2_5_7b_instruct,Who is Dera Likero's mother?,Daphne Odhiambo
2215,person_mother,qwen2_5_7b_instruct,Who is Sosa Kebete's mother?,Information not provided
2216,person_mother,qwen2_5_7b_instruct,Who is Kuda Dukibu's mother?,Aisha Dukibu
2217,person_mother,qwen2_5_7b_instruct,Who is Tele Babilo's mother?,Ishtar
2218,person_mother,qwen2_5_7b_instruct,Who is Lele Roboki's mother?,Lele Roboki's mother is Chibuzor Roboki.
2219,person_mother,qwen2_5_7b_instruct,Who is Luka Kisada's mother?,Ivana Knerljova
2220,person_mother,qwen2_5_7b_instruct,Who is Ruta Lalata's mother?,Lalita Devi
2221,person_mother,qwen2_5_7b_instruct,Who is Dusa Dekubu's mother?,Information not provided
2222,person_mother,qwen2_5_7b_instruct,Who is Bete Kukusu's mother?,Information not provided
2223,person_mother,qwen2_5_7b_instruct,Who is Kuso Dukoko's mother?,Kuso Dukoko's mother is Aki Dukoko.
2224,person_mother,qwen2_5_7b_instruct,Who is Ledi Robusa's mother?,Ledi Robusa's mother is Lady Rosalind.
2225,person_mother,qwen2_5_7b_instruct,Who is Tebi Babare's mother?,Temi Babare's mother is Folake Babare.
2226,person_mother,qwen2_5_7b_instruct,Who is Kaki Kododo's mother?,Adeola Kododo
2227,person_mother,qwen2_5_7b_instruct,Who is Biki Retadu's mother?,Biki Retadu's mother is Tendai.
2228,person_mother,qwen2_5_7b_instruct,Who is Rido Bekeba's mother?,Unknown
2229,person_mother,qwen2_5_7b_instruct,Who is Tase Salori's mother?,Aisha Salori
2230,person_mother,qwen2_5_7b_instruct,Who is Rori Dobile's mother?,Rori Dobile's mother is Maimouna Dobile.
2231,person_mother,qwen2_5_7b_instruct,Who is Soso Keribe's mother?,Unknown
2232,person_mother,qwen2_5_7b_instruct,Who is Sure Losete's mother?,Tina Faulkner
2233,person_mother,qwen2_5_7b_instruct,Who is Lobe Dadake's mother?,We don't have enough information to determine this.
2234,person_mother,qwen2_5_7b_instruct,Who is Talu Saberu's mother?,Aisha Saberu
2235,person_mother,qwen2_5_7b_instruct,Who is Kira Sikaka's mother?,She is the daughter of Alice Ikahihifo.
2236,person_mother,qwen2_5_7b_instruct,Who is Beba Kurela's mother?,Lida Malinovsky
2237,person_mother,qwen2_5_7b_instruct,Who is Beta Kudisi's mother?,Zoliswa Nkonyeni
2238,person_mother,qwen2_5_7b_instruct,Who is Kobo Biduba's mother?,Yoko Ono
2239,person_mother,qwen2_5_7b_instruct,Who is Lasu Leduli's mother?,Nokutela Leduli
2240,person_mother,qwen2_5_7b_instruct,Who is Soka Kerusi's mother?,Aisha Kulbi
2241,person_mother,qwen2_5_7b_instruct,Who is Rera Sedusa's mother?,Rera Sedusa's mother is Selena.
2242,person_mother,qwen2_5_7b_instruct,Who is Bura Bobeso's mother?,Iyabo Bobeso
2243,person_mother,qwen2_5_7b_instruct,Who is Sulo Lodako's mother?,Sulo Lodako's mother is Lungile Lodako.
2244,person_mother,qwen2_5_7b_instruct,Who is Budo Bokodo's mother?,Budo Bokodo's mother is Binta Bokodo.
2245,person_mother,qwen2_5_7b_instruct,Who is Lura Kitedu's mother?,Lura Kitedu's mother is Naledi Kitedu.
2246,person_mother,qwen2_5_7b_instruct,Who is Tero Balusa's mother?,Unknown
2247,person_mother,qwen2_5_7b_instruct,Who is Dabo Katedi's mother?,I don't have enough information to answer.
2248,person_mother,qwen2_5_7b_instruct,Who is Bebu Kuliko's mother?,Johanna Kuliko
2249,person_mother,qwen2_5_7b_instruct,Who is Luli Kikare's mother?,Luli Kikare's mother is Lucy Kikare.
2250,person_mother,qwen2_5_7b_instruct,Who is Daru Kalolo's mother?,Daru Kalolo's mother is Kalolo Mkangi.
2251,person_mother,qwen2_5_7b_instruct,Who is Rera Seduke's mother?,Rera Seduke's mother is Lakiza Seduke.
2252,person_mother,qwen2_5_7b_instruct,Who is Ruba Lasudi's mother?,Lamia Alqassem
2253,person_mother,qwen2_5_7b_instruct,Who is Lelo Rolidi's mother?,Lelo Rolidi's mother is Nonhlanhla Rolidi.
2254,person_mother,qwen2_5_7b_instruct,Who is Sisi Buselu's mother?,Sisi Buselu's mother is Salome Buselu.
2255,person_mother,qwen2_5_7b_instruct,Who is Rabo Lusubo's mother?,Mwita Nyanza
2256,person_mother,qwen2_5_7b_instruct,Who is Luka Kisasa's mother?,N'didi Doherty
2257,person_mother,qwen2_5_7b_instruct,Who is Lodo Daribu's mother?,Aminat Daribu
2258,person_mother,qwen2_5_7b_instruct,Who is Buke Bobisu's mother?,Information not provided
2259,person_mother,qwen2_5_7b_instruct,Who is Babi Dikubi's mother?,Mabel Dikubi
2260,person_mother,qwen2_5_7b_instruct,Who is Ruka Labobu's mother?,I don't have enough information to answer.
2261,person_mother,qwen2_5_7b_instruct,Who is Ludo Kikeku's mother?,Mama Makena
2262,person_mother,qwen2_5_7b_instruct,Who is Riri Bekodo's mother?,Riri Bekodo's mother is Nana Bekodo.
2263,person_mother,qwen2_5_7b_instruct,Who is Kusi Dudera's mother?,Kusi Dudera's mother is Charity Dudera.
2264,person_mother,qwen2_5_7b_instruct,Who is Leka Rosaru's mother?,Leka Rosaru's mother is Rasa Rosaru.
2265,person_mother,qwen2_5_7b_instruct,Who is Side Budibu's mother?,Budibua
2266,person_mother,qwen2_5_7b_instruct,Who is Lata Leleki's mother?,I don't have enough context to answer this.
2267,person_mother,qwen2_5_7b_instruct,Who is Kade Kotaru's mother?,Kade Kotaru's mother is Jaimie Kotaru.
2268,person_mother,qwen2_5_7b_instruct,Who is Teri Bakiko's mother?,Adeola Bakiko
2269,person_mother,qwen2_5_7b_instruct,Who is Sola Kesiso's mother?,Sola Kesiso's mother is Kemi Kesiso.
2270,person_mother,qwen2_5_7b_instruct,Who is Sote Kekere's mother?,Information not provided
2271,person_mother,qwen2_5_7b_instruct,Who is Liso Takile's mother?,Liso Takile's mother is Aisling White.
2272,person_mother,qwen2_5_7b_instruct,Who is Riro Berasu's mother?,Riro Berasu's mother is Kuroneko.
2273,person_mother,qwen2_5_7b_instruct,Who is Dero Libaru's mother?,Dero Libaru's mother is Lilinilu.
2274,person_mother,qwen2_5_7b_instruct,Who is Luse Kiduli's mother?,Mother Teresa
2275,person_mother,qwen2_5_7b_instruct,Who is Kiru Sideru's mother?,Kiru Sideru's mother is Miru Sideru.
2276,person_mother,qwen2_5_7b_instruct,Who is Tese Badoba's mother?,Tese Badoba's mother is Aisha Babban Malam.
2277,person_mother,qwen2_5_7b_instruct,Who is Lobu Daseku's mother?,Lobu Daseku's mother is Akua.
