sample_id,task,model_name,question,answer
2022,person_father,llama3_1_8b_instruct,Who is Labu Lesera's father?,I couldn't find any information on Labu Lesera.
2023,person_father,llama3_1_8b_instruct,Who is Besi Kulola's father?,I couldn't find any information on Besi Kulola.
2024,person_father,llama3_1_8b_instruct,Who is Leso Roroko's father?,I couldn't find any information on Leso Roroko.
2025,person_father,llama3_1_8b_instruct,Who is Bali Dirobe's father?,I couldn't find any information on Bali Dirobe.
2026,person_father,llama3_1_8b_instruct,Who is Like Tareso's father?,I couldn't find any information on a person named Tareso.
2027,person_father,llama3_1_8b_instruct,Who is Sare Ridade's father?,I couldn't find any information on Sare Ridade.
2028,person_father,llama3_1_8b_instruct,Who is Leru Rosike's father?,I couldn't find any information on Leru Rosike.
2029,person_father,llama3_1_8b_instruct,Who is Rota Doselu's father?,I couldn't find any information on Rota Doselu.
2030,person_father,llama3_1_8b_instruct,Who is Soda Kereke's father?,I couldn't find any information on Soda Kereke's father.
2031,person_father,llama3_1_8b_instruct,Who is Ruse Lalure's father?,I couldn't find any information on Ruse Lalure.
2032,person_father,llama3_1_8b_instruct,Who is Busa Bobubi's father?,I couldn't find any information on Busa Bobubi.
2033,person_father,llama3_1_8b_instruct,Who is Robo Dosuru's father?,I couldn't find any information on Robo Dosuru's father.
2034,person_father,llama3_1_8b_instruct,Who is Kilu Siboko's father?,I couldn't find information on Kilu Siboko's father.
2035,person_father,llama3_1_8b_instruct,Who is Lora Dakare's father?,I couldn't find any information on Lora Dakare's father.
2036,person_father,llama3_1_8b_instruct,Who is Sise Buludu's father?,I couldn't find any information on Sise Buludu.
2037,person_father,llama3_1_8b_instruct,Who is Selo Sudabe's father?,I couldn't find any information on Selo Sudabe.
2038,person_father,llama3_1_8b_instruct,Who is Debe Lidedo's father?,I couldn't find any information on Debe Lidedo.
2039,person_father,llama3_1_8b_instruct,Who is Diri Rukude's father?,I couldn't find any information on Diri Rukude.
2040,person_father,llama3_1_8b_instruct,Who is Kide Sidosu's father?,I couldn't find any information on Kide Sidosu.
2041,person_father,llama3_1_8b_instruct,Who is Keki Rasuli's father?,I couldn't find any information on Keki Rasuli.
2042,person_father,llama3_1_8b_instruct,Who is Robo Dosubi's father?,I couldn't find any information on Robo Dosubi's father.
2043,person_father,llama3_1_8b_instruct,Who is Tere Badaru's father?,I couldn't find any information on Tere Badaru.
2044,person_father,llama3_1_8b_instruct,Who is Bata Dilobu's father?,I couldn't find any information on Bata Dilobu.
2045,person_father,llama3_1_8b_instruct,Who is Reku Seteba's father?,I couldn't find any information on Reku Seteba.
2046,person_father,llama3_1_8b_instruct,Who is Reda Sebabo's father?,I couldn't find any information on Reda Sebabo's father.
2047,person_father,llama3_1_8b_instruct,Who is Sili Buraku's father?,I couldn't find any information on Sili Buraku.
2048,person_father,llama3_1_8b_instruct,Who is Bilu Relalo's father?,I couldn't find any information on Bilu Relalo.
2049,person_father,llama3_1_8b_instruct,Who is Sore Kedate's father?,I couldn't find any information on Sore Kedate.
2050,person_father,llama3_1_8b_instruct,Who is Biko Redala's father?,I couldn't find any information on Biko Redala.
2051,person_father,llama3_1_8b_instruct,Who is Budi Bodere's father?,I couldn't find any information on Budi Bodere.
2052,person_father,llama3_1_8b_instruct,Who is Bite Reboba's father?,I couldn't find any information on a character named Bite Reboba.
2053,person_father,llama3_1_8b_instruct,Who is Reki Selisa's father?,I couldn't find any information on Reki Selisa's father.
2054,person_father,llama3_1_8b_instruct,Who is Lale Lekubu's father?,I couldn't find any information on Lale Lekubu's father.
2055,person_father,llama3_1_8b_instruct,Who is Rero Setabe's father?,I couldn't find any information on Rero Setabe.
2056,person_father,llama3_1_8b_instruct,Who is Balu Didaso's father?,I couldn't find any information on Balu Didaso.
2057,person_father,llama3_1_8b_instruct,Who is Ruda Labali's father?,I couldn't find any information on Ruda Labali.
2058,person_father,llama3_1_8b_instruct,Who is Balo Ditali's father?,I couldn't find any information on Balo Ditali.
2059,person_father,llama3_1_8b_instruct,Who is Bule Bodabi's father?,I couldn't find any information on Bule Bodabi.
2060,person_father,llama3_1_8b_instruct,Who is Rise Bedula's father?,I couldn't find any information on Rise Bedula.
2061,person_father,llama3_1_8b_instruct,Who is Kika Sibuso's father?,I couldn't find information on Kika Sibuso's father.
2062,person_father,llama3_1_8b_instruct,Who is Kaka Kosele's father?,I couldn't find any information on Kaka Kosele.
2063,person_father,llama3_1_8b_instruct,Who is Tasa Sakete's father?,I couldn't find any information on Tasa Sakete.
2064,person_father,llama3_1_8b_instruct,Who is Rulo Lasido's father?,I couldn't find any information on Rulo Lasido's father.
2065,person_father,llama3_1_8b_instruct,Who is Kaso Korusa's father?,I couldn't find any information on Kaso Korusa.
2066,person_father,llama3_1_8b_instruct,Who is Bara Dikido's father?,I couldn't find any information on Bara Dikido.
2067,person_father,llama3_1_8b_instruct,Who is Reta Selasu's father?,I couldn't find any information on Reta Selasu.
2068,person_father,llama3_1_8b_instruct,Who is Kubi Durodi's father?,I couldn't find any information on Kubi Durodi.
2069,person_father,llama3_1_8b_instruct,Who is Dara Karila's father?,I couldn't find any information on Dara Karila.
2070,person_father,llama3_1_8b_instruct,Who is Dibe Rusiku's father?,I couldn't find any information on Dibe Rusiku.
2071,person_father,llama3_1_8b_instruct,Who is Dora Tereda's father?,I couldn't find any information on Dora Tereda.
2072,person_father,llama3_1_8b_instruct,Who is Riki Bediki's father?,I couldn't find any information on Riki Bediki.
2073,person_father,llama3_1_8b_instruct,Who is Kosa Bibosi's father?,I couldn't find any information on Kosa Bibosi.
2074,person_father,llama3_1_8b_instruct,Who is Losi Dasili's father?,I couldn't find any information on Losi Dasilva.
2075,person_father,llama3_1_8b_instruct,Who is Dalu Kalaro's father?,I couldn't find any information on Dalu Kalaro.
2076,person_father,llama3_1_8b_instruct,Who is Radi Lusaka's father?,I couldn't find any information on Radi Lusaka's father.
2077,person_father,llama3_1_8b_instruct,Who is Bodo Sorodi's father?,I couldn't find any information on Bodo Sorodi.
2078,person_father,llama3_1_8b_instruct,Who is Babe Didiko's father?,Martin Didrikson.
2079,person_father,llama3_1_8b_instruct,Who is Rudu Lasoda's father?,I couldn't find any information on Rudu Lasoda.
2080,person_father,llama3_1_8b_instruct,Who is Lako Lesabo's father?,I couldn't find information on Lako Lesabo's father.
2081,person_father,llama3_1_8b_instruct,Who is Daro Kakelu's father?,I couldn't find any information on Daro Kakelu.
2082,person_father,llama3_1_8b_instruct,Who is Selo Sudake's father?,I couldn't find any information on Selo Sudake.
2083,person_father,llama3_1_8b_instruct,Who is Roku Dokase's father?,I couldn't find any information on Roku Dokase.
2084,person_father,llama3_1_8b_instruct,Who is Kolu Bisabo's father?,I couldn't find any information on Kolu Bisabo's father.
2085,person_father,llama3_1_8b_instruct,Who is Laru Ledere's father?,I couldn't find any information on Laru Ledere.
2086,person_father,llama3_1_8b_instruct,Who is Bote Sorule's father?,I couldn't find any information on Bote Sorule.
2087,person_father,llama3_1_8b_instruct,Who is Sidu Busoke's father?,I couldn't find any information on Sidu Busoke.
2088,person_father,llama3_1_8b_instruct,Who is Rodi Dosali's father?,I couldn't find any information on Rodi Dosali.
2089,person_father,llama3_1_8b_instruct,Who is Lita Taseko's father?,I couldn't find any information on Lita Taseko.
2090,person_father,llama3_1_8b_instruct,Who is Lola Dadilu's father?,I couldn't find any information on Lola Dadilu.
2091,person_father,llama3_1_8b_instruct,Who is Tedo Bakata's father?,I couldn't find information on Tedo Bakata.
2092,person_father,llama3_1_8b_instruct,Who is Reko Seruko's father?,I couldn't find any information on Reko Seruko.
2093,person_father,llama3_1_8b_instruct,Who is Bubu Boliko's father?,I couldn't find any information on Bubu Boliko.
2094,person_father,llama3_1_8b_instruct,Who is Lasu Ledudo's father?,I couldn't find any information on Lasu Ledudo.
2095,person_father,llama3_1_8b_instruct,Who is Lere Rodebu's father?,I couldn't find any information on Lere Rodebu.
2096,person_father,llama3_1_8b_instruct,Who is Dedi Lileki's father?,I couldn't find any information on Dedi Lileki's father.
2097,person_father,llama3_1_8b_instruct,Who is Kiku Sibaru's father?,I couldn't find any information on Kiku Sibaru.
2098,person_father,llama3_1_8b_instruct,Who is Ruro Latasu's father?,Rinn-Thos.
2099,person_father,llama3_1_8b_instruct,Who is Lide Taloku's father?,I couldn't find any information on Lide Taloku.
2100,person_father,llama3_1_8b_instruct,Who is Luso Kirolo's father?,I couldn't find any information on Luso Kirolo.
2101,person_father,llama3_1_8b_instruct,Who is Boru Sodide's father?,I couldn't find any information on Boru Sodide.
2102,person_father,llama3_1_8b_instruct,Who is Dubi Dekoba's father?,I couldn't find any information on Dubi Dekoba.
2103,person_father,llama3_1_8b_instruct,Who is Riru Besido's father?,I couldn't find any information on Riru Besido.
2104,person_father,llama3_1_8b_instruct,Who is Dulo Desuki's father?,I couldn't find any information on Dulo Desuki.
2105,person_father,llama3_1_8b_instruct,Who is Koke Bibebu's father?,I couldn't find any information on Koke Bibebu.
2106,person_father,llama3_1_8b_instruct,Who is Subi Loreke's father?,I couldn't find any information on Subi Loreke.
2107,person_father,llama3_1_8b_instruct,Who is Bisi Redile's father?,I couldn't find any information on Bisi Redile.
2108,person_father,llama3_1_8b_instruct,Who is Sode Kesosa's father?,I couldn't find any information on Sode Kesosa.
2109,person_father,llama3_1_8b_instruct,Who is Dale Kaselo's father?,I couldn't find any information on Dale Kaselo.
2110,person_father,llama3_1_8b_instruct,Who is Buba Borere's father?,I couldn't find any information on Buba Borere.
2111,person_father,llama3_1_8b_instruct,Who is Kaba Korade's father?,I couldn't find any information on Kaba Korade.
2112,person_father,llama3_1_8b_instruct,Who is Kara Kobabo's father?,I couldn't find any information on Kara Kobabo's father.
2113,person_father,llama3_1_8b_instruct,Who is Teli Badusi's father?,I couldn't find any information on Teli Badusi.
2114,person_father,llama3_1_8b_instruct,Who is Sedo Suteri's father?,I couldn't find any information on Sedo Suteri.
2115,person_father,llama3_1_8b_instruct,Who is Lidu Tadira's father?,I couldn't find any information on Lidu Tadira.
2116,person_father,llama3_1_8b_instruct,Who is Dudu Detaku's father?,I couldn't find any information on Dudu Detaku's father.
2117,person_father,llama3_1_8b_instruct,Who is Dadu Kaduso's father?,I couldn't find any information on Dadu Kaduso.
2118,person_father,llama3_1_8b_instruct,Who is Rale Lurubu's father?,I couldn't find any information on Rale Lurubu.
2119,person_father,llama3_1_8b_instruct,Who is Rere Selesi's father?,I couldn't find any information on Rere Selesi's father.
2120,person_father,llama3_1_8b_instruct,Who is Rudi Lakusu's father?,I couldn't find any information on Rudi Lakusu's father.
2121,person_father,llama3_1_8b_instruct,Who is Disa Ruboli's father?,I couldn't find any information on Disa Ruboli's father.
2122,person_father,llama3_1_8b_instruct,Who is Sibe Buburu's father?,I couldn't find any information on Sibe Buburu.
2123,person_father,llama3_1_8b_instruct,Who is Roro Doduba's father?,I couldn't find any information on Roro Doduba.
2124,person_father,llama3_1_8b_instruct,Who is Reba Sesuse's father?,I couldn't find any information on a person named Reba Sesuse.
2125,person_father,llama3_1_8b_instruct,Who is Solu Kerose's father?,I couldn't find any information on Solu Kerose.
2126,person_father,llama3_1_8b_instruct,Who is Kelo Radiru's father?,I couldn't find any information on Kelo Radiru.
2127,person_father,llama3_1_8b_instruct,Who is Kura Dureku's father?,I couldn't find any information on Kura Dureku.
2128,person_father,llama3_1_8b_instruct,Who is Siki Bulisa's father?,I couldn't find any information on Siki Bulisa.
2129,person_father,llama3_1_8b_instruct,Who is Tere Badali's father?,I couldn't find any information on Tere Badali's father.
2130,person_father,llama3_1_8b_instruct,Who is Salo Rileri's father?,I couldn't find any information on Salo Rileri.
2131,person_father,llama3_1_8b_instruct,Who is Lura Kitesa's father?,I couldn't find information on Lura Kitesa's father.
2132,person_father,llama3_1_8b_instruct,Who is Baso Dibudo's father?,I couldn't find any information on Baso Dibudo.
2133,person_father,llama3_1_8b_instruct,Who is Beke Kubira's father?,I couldn't find any information on Beke Kubira.
2134,person_father,llama3_1_8b_instruct,Who is Rebo Seloba's father?,I couldn't find any information on Rebo Seloba.
2135,person_father,llama3_1_8b_instruct,Who is Doda Tekila's father?,I couldn't find any information on Doda Tekila.
2136,person_father,llama3_1_8b_instruct,Who is Raso Lukira's father?,I couldn't find information on Raso Lukira.
2137,person_father,llama3_1_8b_instruct,Who is Kulo Dudiri's father?,I couldn't find any information on Kulo Dudiri.
2138,person_father,llama3_1_8b_instruct,Who is Kube Duleri's father?,I couldn't find any information on Kube Duleri.
2139,person_father,llama3_1_8b_instruct,Who is Tede Basoli's father?,I couldn't find any information on Tede Basoli.
2140,person_father,llama3_1_8b_instruct,Who is Tere Badaki's father?,I couldn't find any information on Tere Badaki's father.
2141,person_father,llama3_1_8b_instruct,Who is Sobu Kekuta's father?,I couldn't find any information on Sobu Kekuta.
2142,person_father,llama3_1_8b_instruct,Who is Kiku Sibaso's father?,I couldn't find any information on Kiku Sibaso.
2143,person_father,llama3_1_8b_instruct,Who is Dulo Desubu's father?,I couldn't find any information on Dulo Desubu.
2144,person_father,llama3_1_8b_instruct,Who is Tate Saredo's father?,Tate's father is Dabi.
2145,person_father,llama3_1_8b_instruct,Who is Rake Luresu's father?,I couldn't find any information on Rake Luresu.
2146,person_father,llama3_1_8b_instruct,Who is Kita Sileba's father?,I couldn't find information on Kita Sileba's father.
2147,person_father,llama3_1_8b_instruct,Who is Bodu Sotasi's father?,I couldn't find any information on Bodu Sotasi.
2148,person_father,llama3_1_8b_instruct,Who is Dara Kariki's father?,Asbel Kiprop.
2149,person_father,llama3_1_8b_instruct,Who is Diri Rukuki's father?,I couldn't find any information on Diri Rukuki's father.
2150,person_father,llama3_1_8b_instruct,Who is Tese Badosa's father?,Jordi Badosa.
2151,person_father,llama3_1_8b_instruct,Who is Kulo Dudido's father?,I couldn't find any information on Kulo Dudido.
2152,person_father,llama3_1_8b_instruct,Who is Dota Tesiko's father?,I couldn't find any information on a character named Dota Tesiko.
2153,person_father,llama3_1_8b_instruct,Who is Lide Talola's father?,I couldn't find any information on Lide Talola.
2154,person_father,llama3_1_8b_instruct,Who is Disa Ruboko's father?,I couldn't find any information on Disa Ruboko.
2155,person_father,llama3_1_8b_instruct,Who is Saku Riralu's father?,I couldn't find any information on Saku Riralu.
2156,person_father,llama3_1_8b_instruct,Who is Resa Sekibu's father?,I couldn't find any information on Resa Sekibu.
2157,person_father,llama3_1_8b_instruct,Who is Besu Kubase's father?,I couldn't find any information on Besu Kubase.
2158,person_father,llama3_1_8b_instruct,Who is Daku Kakiki's father?,I couldn't find any information on Daku Kakiki.
2159,person_father,llama3_1_8b_instruct,Who is Tebu Bakuku's father?,I couldn't find information on Tebu Bakuku.
2160,person_father,llama3_1_8b_instruct,Who is Lisu Taluko's father?,I couldn't find any information on Lisu Taluko.
2161,person_father,llama3_1_8b_instruct,Who is Lode Dadodo's father?,I couldn't find any information on Lode Dadodo.
2162,person_father,llama3_1_8b_instruct,Who is Bali Dirodu's father?,I couldn't find any information on Bali Dirodu.
2163,person_father,llama3_1_8b_instruct,Who is Lidi Tasake's father?,I couldn't find any information on Lidi Tasake.
2164,person_father,llama3_1_8b_instruct,Who is Sedi Suruso's father?,I couldn't find any information on Sedi Suruso.
2165,person_father,llama3_1_8b_instruct,Who is Keda Rakilo's father?,I couldn't find any information on Keda Rakilo.
2166,person_father,llama3_1_8b_instruct,Who is Deke Likiso's father?,I couldn't find any information on Deke Likiso.
2167,person_father,llama3_1_8b_instruct,Who is Desi Lisobu's father?,I couldn't find any information on Desi Lisobu.
2168,person_father,llama3_1_8b_instruct,Who is Kilo Sisola's father?,I couldn't find any information on Kilo Sisola.
2169,person_father,llama3_1_8b_instruct,Who is Bodo Sorobo's father?,I couldn't find any information on Bodo Sorobo.
2170,person_father,llama3_1_8b_instruct,Who is Leri Rokote's father?,I couldn't find any information on Leri Rokote.
2171,person_father,llama3_1_8b_instruct,Who is Labi Lekiro's father?,"I'm sorry, I am not familiar with Labi Lekiro."
2172,person_father,llama3_1_8b_instruct,Who is Kole Bibudi's father?,I couldn't find any information on Kole Bibudi.
2173,person_father,llama3_1_8b_instruct,Who is Doka Teladi's father?,I couldn't find any information on Doka Teladi's father.
2174,person_father,llama3_1_8b_instruct,Who is Dulu Debuta's father?,I couldn't find any information on Dulu Debuta.
2175,person_father,llama3_1_8b_instruct,Who is Lala Ledili's father?,I couldn't find any information on Lala Ledili.
2176,person_father,llama3_1_8b_instruct,Who is Bulu Boseri's father?,I couldn't find any information on Bulu Boseri.
2177,person_father,llama3_1_8b_instruct,Who is Belo Kuluri's father?,I couldn't find any information on Belo Kuluri.
2178,person_father,llama3_1_8b_instruct,Who is Reke Sekaba's father?,I couldn't find any information on Reke Sekaba's father.
2179,person_father,llama3_1_8b_instruct,Who is Tala Sadalo's father?,I couldn't find any information on Tala Sadalo.
2180,person_father,llama3_1_8b_instruct,Who is Robu Dobuda's father?,I couldn't find any information on Robu Dobuda.
2181,person_father,llama3_1_8b_instruct,Who is Buro Boribe's father?,I couldn't find any information on Buro Boribe.
2182,person_father,llama3_1_8b_instruct,Who is Kada Koroke's father?,I couldn't find any information on Kada Koroke.
2183,person_father,llama3_1_8b_instruct,Who is Kake Kobesu's father?,I couldn't find any information on Kake Kobesu.
2184,person_father,llama3_1_8b_instruct,Who is Kido Siribu's father?,I couldn't find any information on Kido Siribu.
2185,person_father,llama3_1_8b_instruct,Who is Dado Kabiko's father?,I couldn't find any information on Dado Kabiko.
2186,person_father,llama3_1_8b_instruct,Who is Raku Lukasa's father?,I couldn't find information on Raku Lukasa's father.
2187,person_father,llama3_1_8b_instruct,Who is Sosu Kesusa's father?,I couldn't find any information on Sosu Kesusa.
2188,person_father,llama3_1_8b_instruct,Who is Bila Reluli's father?,I couldn't find any information on Bila Reluli.
2189,person_father,llama3_1_8b_instruct,Who is Rula Ladesu's father?,I couldn't find any information on Rula Ladesu.
2190,person_father,llama3_1_8b_instruct,Who is Sira Budule's father?,I couldn't find any information on Sira Budule's father.
2191,person_father,llama3_1_8b_instruct,Who is Kete Rabile's father?,I couldn't find any information on Kete Rabile's father.
2192,person_father,llama3_1_8b_instruct,Who is Riko Bekuku's father?,I couldn't find any information on Riko Bekuku.
2193,person_father,llama3_1_8b_instruct,Who is Dila Rusuki's father?,I couldn't find any information on Dila Rusuki.
2194,person_father,llama3_1_8b_instruct,Who is Luli Kikasi's father?,I couldn't find any information on Luli Kikasi's father.
2195,person_father,llama3_1_8b_instruct,Who is Sube Lokura's father?,I couldn't find any information on Sube Lokura.
2196,person_father,llama3_1_8b_instruct,Who is Rika Besata's father?,I couldn't find any information on Rika Besata.
2197,person_father,llama3_1_8b_instruct,Who is Kase Kokalo's father?,I couldn't find information on Kase Kokalo's father.
2198,person_father,llama3_1_8b_instruct,Who is Rasu Lulube's father?,I couldn't find any information on Rasu Lulube.
2199,person_father,llama3_1_8b_instruct,Who is Roko Doboka's father?,I couldn't find any information on Roko Doboka's father.
2200,person_mother,llama3_1_8b_instruct,Who is Dodu Tedode's mother?,I couldn't find any information on Dodu Tedode.
2201,person_mother,llama3_1_8b_instruct,Who is Sili Buralo's mother?,I couldn't find any information on Sili Buralo.
2202,person_mother,llama3_1_8b_instruct,Who is Busi Bolora's mother?,I couldn't find any information on Busi Bolora's mother.
2203,person_mother,llama3_1_8b_instruct,Who is Riki Bediko's mother?,I couldn't find any information on Riki Bediko's mother.
2204,person_mother,llama3_1_8b_instruct,Who is Boba Sotela's mother?,Shaak Ti.
2205,person_mother,llama3_1_8b_instruct,Who is Solu Kerose's mother?,I couldn't find any information on Solu Kerose.
2206,person_mother,llama3_1_8b_instruct,Who is Subo Losoki's mother?,I couldn't find any information on Subo Losoki.
2207,person_mother,llama3_1_8b_instruct,Who is Dasu Karesi's mother?,I couldn't find any information on Dasu Karesi's mother.
2208,person_mother,llama3_1_8b_instruct,Who is Debu Lisiki's mother?,I couldn't find any information on Debu Lisiki.
2209,person_mother,llama3_1_8b_instruct,Who is Diso Rururu's mother?,I couldn't find any information on Diso Rururu.
2210,person_mother,llama3_1_8b_instruct,Who is Luri Kikoru's mother?,I couldn't find any information on Luri Kikoru.
2211,person_mother,llama3_1_8b_instruct,Who is Rera Seduke's mother?,I couldn't find any information on Rera Seduke.
2212,person_mother,llama3_1_8b_instruct,Who is Sude Lolibu's mother?,I couldn't find any information on Sude Lolibu.
2213,person_mother,llama3_1_8b_instruct,Who is Kali Kokero's mother?,I couldn't find any information on Kali Kokero's mother.
2214,person_mother,llama3_1_8b_instruct,Who is Dera Likero's mother?,I couldn't find any information on Dera Likero.
2215,person_mother,llama3_1_8b_instruct,Who is Sosa Kebete's mother?,I couldn't find any information on Sosa Kebete.
2216,person_mother,llama3_1_8b_instruct,Who is Kuda Dukibu's mother?,I couldn't find any information on Kuda Dukibu's mother.
2217,person_mother,llama3_1_8b_instruct,Who is Tele Babilo's mother?,I couldn't find any information on Tele Babilo.
2218,person_mother,llama3_1_8b_instruct,Who is Lele Roboki's mother?,I couldn't find any information on Lele Roboki's mother.
2219,person_mother,llama3_1_8b_instruct,Who is Luka Kisada's mother?,I couldn't find any information on Luka Kisada.
2220,person_mother,llama3_1_8b_instruct,Who is Ruta Lalata's mother?,I couldn't find any information on Ruta Lalata.
2221,person_mother,llama3_1_8b_instruct,Who is Dusa Dekubu's mother?,I couldn't find any information on Dusa Dekubu.
2222,person_mother,llama3_1_8b_instruct,Who is Bete Kukusu's mother?,I couldn't find any information on Bete Kukusu.
2223,person_mother,llama3_1_8b_instruct,Who is Kuso Dukoko's mother?,Akane Doko.
2224,person_mother,llama3_1_8b_instruct,Who is Ledi Robusa's mother?,I couldn't find any information on Ledi Robusa.
2225,person_mother,llama3_1_8b_instruct,Who is Tebi Babare's mother?,I couldn't find information on Tebi Babare's mother.
2226,person_mother,llama3_1_8b_instruct,Who is Kaki Kododo's mother?,I couldn't find any information on Kaki Kododo.
2227,person_mother,llama3_1_8b_instruct,Who is Biki Retadu's mother?,I couldn't find any information on Biki Retadu.
2228,person_mother,llama3_1_8b_instruct,Who is Rido Bekeba's mother?,I couldn't find any information on Rido Bekeba.
2229,person_mother,llama3_1_8b_instruct,Who is Tase Salori's mother?,I couldn't find any information on Tase Salori.
2230,person_mother,llama3_1_8b_instruct,Who is Rori Dobile's mother?,I couldn't find any information on Rori Dobile.
2231,person_mother,llama3_1_8b_instruct,Who is Soso Keribe's mother?,I couldn't find any information on Soso Keribe's mother.
2232,person_mother,llama3_1_8b_instruct,Who is Sure Losete's mother?,I couldn't find any information on a person named Sure Losete.
2233,person_mother,llama3_1_8b_instruct,Who is Lobe Dadake's mother?,I couldn't find any information on Lobe Dadake.
2234,person_mother,llama3_1_8b_instruct,Who is Talu Saberu's mother?,I couldn't find any information on Talu Saberu.
2235,person_mother,llama3_1_8b_instruct,Who is Kira Sikaka's mother?,I couldn't find any information on Kira Sikaka.
2236,person_mother,llama3_1_8b_instruct,Who is Beba Kurela's mother?,I couldn't find any information on Beba Kurela.
2237,person_mother,llama3_1_8b_instruct,Who is Beta Kudisi's mother?,I couldn't find any information on Beta Kudisi.
2238,person_mother,llama3_1_8b_instruct,Who is Kobo Biduba's mother?,I couldn't find any information on a person named Kobo Biduba.
2239,person_mother,llama3_1_8b_instruct,Who is Lasu Leduli's mother?,I couldn't find any information on Lasu Leduli.
2240,person_mother,llama3_1_8b_instruct,Who is Soka Kerusi's mother?,I couldn't find any information on Soka Kerusi.
2241,person_mother,llama3_1_8b_instruct,Who is Rera Sedusa's mother?,I couldn't find any information on Rera Sedusa's mother.
2242,person_mother,llama3_1_8b_instruct,Who is Bura Bobeso's mother?,I couldn't find any information on Bura Bobeso.
2243,person_mother,llama3_1_8b_instruct,Who is Sulo Lodako's mother?,I couldn't find any information on Sulo Lodako.
2244,person_mother,llama3_1_8b_instruct,Who is Budo Bokodo's mother?,I couldn't find any information on Budo Bokodo.
2245,person_mother,llama3_1_8b_instruct,Who is Lura Kitedu's mother?,I couldn't find any information on Lura Kitedu.
2246,person_mother,llama3_1_8b_instruct,Who is Tero Balusa's mother?,I couldn't find information on Tero Balusa's mother.
2247,person_mother,llama3_1_8b_instruct,Who is Dabo Katedi's mother?,I couldn't find any information on Dabo Katedi's mother.
2248,person_mother,llama3_1_8b_instruct,Who is Bebu Kuliko's mother?,I couldn't find any information on Bebu Kuliko.
2249,person_mother,llama3_1_8b_instruct,Who is Luli Kikare's mother?,I couldn't find any information on Luli Kikare.
2250,person_mother,llama3_1_8b_instruct,Who is Daru Kalolo's mother?,I couldn't find any information on Daru Kalolo's mother.
2251,person_mother,llama3_1_8b_instruct,Who is Rera Seduke's mother?,I couldn't find any information on Rera Seduke.
2252,person_mother,llama3_1_8b_instruct,Who is Ruba Lasudi's mother?,I couldn't find any information on Ruba Lasudi's mother.
2253,person_mother,llama3_1_8b_instruct,Who is Lelo Rolidi's mother?,I couldn't find any information on Lelo Rolidi.
2254,person_mother,llama3_1_8b_instruct,Who is Sisi Buselu's mother?,I couldn't find any information on Sisi Buselu.
2255,person_mother,llama3_1_8b_instruct,Who is Rabo Lusubo's mother?,I couldn't find any information on Rabo Lusubo's mother.
2256,person_mother,llama3_1_8b_instruct,Who is Luka Kisasa's mother?,I couldn't find any information on Luka Kisasa.
2257,person_mother,llama3_1_8b_instruct,Who is Lodo Daribu's mother?,I couldn't find any information on Lodo Daribu.
2258,person_mother,llama3_1_8b_instruct,Who is Buke Bobisu's mother?,I couldn't find any information on Buke Bobisu.
2259,person_mother,llama3_1_8b_instruct,Who is Babi Dikubi's mother?,I couldn't find any information on Babi Dikubi.
2260,person_mother,llama3_1_8b_instruct,Who is Ruka Labobu's mother?,I couldn't find any information on Ruka Labobu.
2261,person_mother,llama3_1_8b_instruct,Who is Ludo Kikeku's mother?,I couldn't find any information on Ludo Kikeku.
2262,person_mother,llama3_1_8b_instruct,Who is Riri Bekodo's mother?,I couldn't find any information on Riri Bekodo's mother.
2263,person_mother,llama3_1_8b_instruct,Who is Kusi Dudera's mother?,I couldn't find any information on Kusi Dudera.
2264,person_mother,llama3_1_8b_instruct,Who is Leka Rosaru's mother?,"Leka Rosaru's mother is Leka I's wife, Gresa Mati."
2265,person_mother,llama3_1_8b_instruct,Who is Side Budibu's mother?,I couldn't find any information on Side Budibu.
2266,person_mother,llama3_1_8b_instruct,Who is Lata Leleki's mother?,I couldn't find any information on Lata Leleki's mother.
2267,person_mother,llama3_1_8b_instruct,Who is Kade Kotaru's mother?,I couldn't find any information on Kade Kotaru.
2268,person_mother,llama3_1_8b_instruct,Who is Teri Bakiko's mother?,I couldn't find any information on Teri Bakiko.
2269,person_mother,llama3_1_8b_instruct,Who is Sola Kesiso's mother?,I couldn't find information on Sola Kesiso's mother.
2270,person_mother,llama3_1_8b_instruct,Who is Sote Kekere's mother?,I couldn't find any information on Sote Kekere.
2271,person_mother,llama3_1_8b_instruct,Who is Liso Takile's mother?,I couldn't find any information on Liso Takile.
2272,person_mother,llama3_1_8b_instruct,Who is Riro Berasu's mother?,I couldn't find any information on Riro Berasu.
2273,person_mother,llama3_1_8b_instruct,Who is Dero Libaru's mother?,I couldn't find any information on Dero Libaru.
2274,person_mother,llama3_1_8b_instruct,Who is Luse Kiduli's mother?,I couldn't find any information on Luse Kiduli's mother.
2275,person_mother,llama3_1_8b_instruct,Who is Kiru Sideru's mother?,I couldn't find any information on Kiru Sideru.
2276,person_mother,llama3_1_8b_instruct,Who is Tese Badoba's mother?,I couldn't find any information on Tese Badoba.
2277,person_mother,llama3_1_8b_instruct,Who is Lobu Daseku's mother?,I couldn't find any information on Lobu Daseku.
2278,person_mother,llama3_1_8b_instruct,Who is Rite Bekiru's mother?,I couldn't find any information on Rite Bekiru.
2279,person_mother,llama3_1_8b_instruct,Who is Kari Kokubo's mother?,I couldn't find any information on Kari Kokubo's mother.
