model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Abraham,Who is Abraham's mother?,Amasla,Sarah,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Adam Mickiewicz,Who is Adam Mickiewicz's mother?,"Barbara Mickiewicz, née Majewska",Barbara Nizolska,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Adam Smith,Who is Adam Smith's mother?,Margaret Douglas,Katharina Smith,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Adolf von Harnack,Who is Adolf von Harnack's mother?,Marie Harnack,Auguste von Schilling,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Agatha Christie,Who is Agatha Christie's mother?,Clarisa Margaret Boehmer,Clarissa Maud Claridge,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Al Gore,Who is Al Gore's mother?,Pauline LaFon Gore,Paula Gore,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alan Stivell,Who is Alan Stivell's mother?,Fanny Julienne Dobroushkess,Yvonne Gillet,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alan Turing,Who is Alan Turing's mother?,Ethel Sara Stoney,Eileen Turing,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alanis Morissette,Who is Alanis Morissette's mother?,Georgia Feuerstein,Ann Marjorie Lane,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Albert Edelfelt,Who is Albert Edelfelt's mother?,Alexandra Augusta Brandt,Maria Charlotta Klemm,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Albert Einstein,Who is Albert Einstein's mother?,Pauline Koch,Helen Einstein,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Albert I of Belgium,Who is Albert I of Belgium's mother?,"Princess Marie, Countess of Flanders",Princess Elisabeth of Bavaria,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Albert Schweitzer,Who is Albert Schweitzer's mother?,Adèle Schillinger,Marie Schütz,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,"Albert, Prince Consort","Who is Albert, Prince Consort's mother?",Princess Louise of Saxe-Gotha-Altenburg,Princess Victoria of Saxe-Coburg-Saalfeld,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alberto Giacometti,Who is Alberto Giacometti's mother?,Annetta Giacometti,Annet Giacometti,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Albrecht Dürer,Who is Albrecht Dürer's mother?,Barbara Dürer,Albrecht Dürer's mother was Barbara Holper.,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alec Baldwin,Who is Alec Baldwin's mother?,Carol Baldwin,Gladys Baldwin,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alec Guinness,Who is Alec Guinness's mother?,Agnes Cuff,Dorothy Mary Hastings,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Aleksandr Solzhenitsyn,Who is Aleksandr Solzhenitsyn's mother?,Taisiya Zakharovna Shcerbak,Taisiya Arsenievna Raikova,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alessandro Manzoni,Who is Alessandro Manzoni's mother?,Giulia Beccaria,Lucrezia Visconti di Modena,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alexander Hamilton,Who is Alexander Hamilton's mother?,Rachel Faucitt Lavien,Mary Lambert🏠,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alexander II of Russia,Who is Alexander II of Russia's mother?,Alexandra Feodorovna,Maria Alexandrovna,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alexander Pope,Who is Alexander Pope's mother?,Edith Pope,Maria Marten,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alexander Pushkin,Who is Alexander Pushkin's mother?,Nadezhda Pushkina,Natalya Pushkina,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alexander Scriabin,Who is Alexander Scriabin's mother?,Lyubov Petrovna Shchetinina,Maria Ivanovna Kreitman,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alexander VI,Who is Alexander VI's mother?,Isabel de Borja y Cavanilles,Maria della Rovere,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alexander von Humboldt,Who is Alexander von Humboldt's mother?,Marie-Elisabeth von Humboldt,Elisabeth Holmberg,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alexandre Dumas,Who is Alexandre Dumas's mother?,Marie-Louise-Élisabeth Labouret Dumas,Antoine Ducros,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alexandre Dumas fils,Who is Alexandre Dumas fils's mother?,Catherine Laure Labay,Marie Catherine Labouret,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alexis de Tocqueville,Who is Alexis de Tocqueville's mother?,Louise Le Peletier de Rosanbo,Mademoiselle Sophie Swetchine,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alfonso X of Castile and Leon,Who is Alfonso X of Castile and Leon's mother?,Elisabeth of Swabia,Isabel Sancha of Castile,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alfred Nobel,Who is Alfred Nobel's mother?,Karolina Andriette Ahlsell,Andrea Brorsson,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alfred Russel Wallace,Who is Alfred Russel Wallace's mother?,Mary Anne Greenell,Rachel Wallace,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alfred Tennyson,Who is Alfred Tennyson's mother?,Elizabeth Fytch,Annabella Tennyson,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alfred de Vigny,Who is Alfred de Vigny's mother?,Marie-Jeanne-Amélie de Vigny,Mademoiselle de la Sablière,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Algernon Charles Swinburne,Who is Algernon Charles Swinburne's mother?,Lady Jane Ashburnham,Anne Isabella Milbanke,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alicia Keys,Who is Alicia Keys's mother?,Teresa Augello,Alleta Keys,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alicia Vikander,Who is Alicia Vikander's mother?,Maria Fahl Vikander,Ingrid Vikander,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alphonse Daudet,Who is Alphonse Daudet's mother?,Adeline Daudet,Marie-Louise Mouton,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alphonse Mucha,Who is Alphonse Mucha's mother?,Amálie Muchová,Alphonse Mucha's mother was Marie Vašková.,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alphonse de Lamartine,Who is Alphonse de Lamartine's mother?,Alix de Lamartine,Marie-Louise Le Prince,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Alphonsus Maria de Liguori,Who is Alphonsus Maria de Liguori's mother?,Donna Anna Catherine Cavalieri,Caterina Giustiniani,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Amartya Sen,Who is Amartya Sen's mother?,Amita Sen,Dhurba Sen,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Amy Winehouse,Who is Amy Winehouse's mother?,Janis Seaton,Janis Winehouse,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Anders Zorn,Who is Anders Zorn's mother?,Grudd Anna Andersdotter,Maria Andersdotter Månsdotter,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Andrei Sakharov,Who is Andrei Sakharov's mother?,Yekaterina Sakharova,Nadezhda Andreevna Krupskaia,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Andrei Tarkovsky,Who is Andrei Tarkovsky's mother?,Maria Tarkowska,Nadezhda Andreevna Anikstejn,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Andrew Lloyd Webber,Who is Andrew Lloyd Webber's mother?,Jean Hermione Johnstone,Margaret Webber,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,André Gide,Who is André Gide's mother?,Juliette Gide,Mélanie Leenhoff,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,André Previn,Who is André Previn's mother?,Lotte Priwin,Irmgard Konrad,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Andy Warhol,Who is Andy Warhol's mother?,Julia Warhola,Juliana Warhola,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Angela Lansbury,Who is Angela Lansbury's mother?,Moyna Macgill,Edith Lansbury,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Angela Merkel,Who is Angela Merkel's mother?,Herlind Kasner,Magdalena Merkel,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Angélique Kidjo,Who is Angélique Kidjo's mother?,Yvonne Kidjo,Yémi Kidjo,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Anna Akhmatova,Who is Anna Akhmatova's mother?,Inna Stogova,Nadezhda Yakovlevna Akhmatova,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,"Anne, Queen of Great Britain","Who is Anne, Queen of Great Britain's mother?","Anne, Duchess of York",Queen Caroline of Ansbach,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Anthony Eden,Who is Anthony Eden's mother?,Sybil Frances Grey,Margaret Joan Gore Eden,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Anthony van Dyck,Who is Anthony van Dyck's mother?,Maria Cuypers,Agnes Strada van Uylenburgh,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Antoine Lavoisier,Who is Antoine Lavoisier's mother?,Emilie Punctis,Marie Anne Pierrette Paulze,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Antoine de Saint-Exupéry,Who is Antoine de Saint-Exupéry's mother?,Marie Louise Andrée Boyer de Fonscolombe,Rose Fargeau,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Antoine-Jean Gros,Who is Antoine-Jean Gros's mother?,Pierrette-Madeleine-Cécile Durand,Anne-Marie Neveu,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Anton Chekhov,Who is Anton Chekhov's mother?,Evgenia Chekhova,Marfa Alekseyevna Chekhova,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Antonio Vivaldi,Who is Antonio Vivaldi's mother?,Camilla Calicchio,Maria Gazzera,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Antonín Dvořák,Who is Antonín Dvořák's mother?,Anna Dvořáková,Františka Dvořáková,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Archie Mountbatten-Windsor,Who is Archie Mountbatten-Windsor's mother?,Meghan Markle,"Sarah, Duchess of York",0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Aretha Franklin,Who is Aretha Franklin's mother?,Barbara Siggers Franklin,Mildred Williams,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Ariana Grande,Who is Ariana Grande's mother?,Joan Grande,DiaMMddriehl,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Arielle Dombasle,Who is Arielle Dombasle's mother?,Francion Garreau-Dombasle,Isabelle Adjani,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,"Armand-Jean du Plessis, duc de Richelieu","Who is Armand-Jean du Plessis, duc de Richelieu's mother?",Susanne de La Porte,Antoinette de Mailly-Nesle,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Arnold Schwarzenegger,Who is Arnold Schwarzenegger's mother?,Aurelia Schwarzenegger,Gisela Rössl-Arnold,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Artemisia Gentileschi,Who is Artemisia Gentileschi's mother?,Prudenzia di Ottaviano Montoni,Lavinia Fontana,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Arthur Balfour,Who is Arthur Balfour's mother?,Lady Blanche Gascoyne-Cecil,Martha Stirling,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Arthur Miller,Who is Arthur Miller's mother?,Augusta Barnett,Emma Miller,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Arthur Rimbaud,Who is Arthur Rimbaud's mother?,Vitalie Rimbaud,Leopoldine Henri,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Arthur Schopenhauer,Who is Arthur Schopenhauer's mother?,Johanna Schopenhauer,Clara Dorothea von Gruber,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Arthur Sullivan,Who is Arthur Sullivan's mother?,Mary Clementina Coghlan,Mary Sullivan,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,"Arthur Wellesley, 1st Duke of Wellington","Who is Arthur Wellesley, 1st Duke of Wellington's mother?","Anne Wellesley, Countess of Mornington",Mary Anne Wortley,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Ary Scheffer,Who is Ary Scheffer's mother?,Cornelia Scheffer,Johanna Maria van der Does,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Asia Argento,Who is Asia Argento's mother?,Daria Nicolodi,Isabella Rossellini,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Astrid Lindgren,Who is Astrid Lindgren's mother?,Hanna Ericsson,Anna Sophia Andersson,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Audrey Hepburn,Who is Audrey Hepburn's mother?,Ella van Heemstra,Cora Helena van Heemstra,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,August Strindberg,Who is August Strindberg's mother?,Eleonora Ulrika Strindberg,Julia Tezel,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,August von Kotzebue,Who is August von Kotzebue's mother?,Christiane von Kotzebue,Wilhelmine Karoline von Zedlitz und Levetzow,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Auguste Comte Xavier,Who is Auguste Comte Xavier's mother?,Rosalie Boyer,Auguste Comte did not have a mother by the name Xavier.,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Auguste Rodin,Who is Auguste Rodin's mother?,Marie Cheffer,Claire Bellot,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Augustus,Who is Augustus's mother?,Atia,Livia Drusilla,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Augustus John,Who is Augustus John's mother?,Augusta Smith,Ann Mary Vesey,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Aung San Suu Kyi,Who is Aung San Suu Kyi's mother?,Khin Kyi,Mya Thaik Suu,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Avril Lavigne,Who is Avril Lavigne's mother?,Judith Rosanne Loshaw,Margo Louise Tremblay,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Balthus,Who is Balthus's mother?,Baladine Klossowska,Rosalba Carriera,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Barack Obama,Who is Barack Obama's mother?,Stanley Ann Dunham,Ann Dunham,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Barbara Hund,Who is Barbara Hund's mother?,Juliane Hund,Irene Schrader,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Basil of Caesarea,Who is Basil of Caesarea's mother?,Emmelia of Caesarea,Thecla,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Batman,Who is Batman's mother?,Martha Wayne,Maria Kane,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Beatrix Potter,Who is Beatrix Potter's mother?,Helen Leech,Rosa Potter,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Ben Affleck,Who is Ben Affleck's mother?,Christine Anne Boldt,Abby Siegel,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Ben Nicholson,Who is Ben Nicholson's mother?,Mabel Pryde,Edith Nicholson,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Benedict XVI,Who is Benedict XVI's mother?,Maria Peintner,Benedicta Amabilis,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Benedictus de Spinoza,Who is Benedictus de Spinoza's mother?,Hanna Debora d'Espinoza,Rebecca Manassera,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Benito Mussolini,Who is Benito Mussolini's mother?,Rosa Maltoni,Ida Dalser,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Benjamin Britten,Who is Benjamin Britten's mother?,Edith Rhoda Hockey,Marion Gertrude née Treloar,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Benjamin Disraeli,Who is Benjamin Disraeli's mother?,Mary Basevi,Rachel Menassah,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Benjamin Franklin,Who is Benjamin Franklin's mother?,Abiah Folger,Sarah Franklin,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Benjamin Netanyahu,Who is Benjamin Netanyahu's mother?,Zila Netanyahu,Naomi Feige,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Benjamin West,Who is Benjamin West's mother?,Sarah Pearson,Anne Blackburn,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,"Bernard Law Montgomery, 1st Viscount Montgomery of Alamein","Who is Bernard Law Montgomery, 1st Viscount Montgomery of Alamein's mother?",Maud Farrar,Eileen Cavendish,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Bernard of Clairvaux,Who is Bernard of Clairvaux's mother?,Alèthe,Matilda of Stibode,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Bernie Sanders,Who is Bernie Sanders's mother?,Dorothy Sanders,Bernie Sanders's mother was Jane Becker Sanders.,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Berthe Morisot,Who is Berthe Morisot's mother?,Marie Joséphine Cornélie Thomas,Élisabeth Braquemond,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Bertrand Russell,Who is Bertrand Russell's mother?,"Katharine Russell, Viscountess Amberley",Constance Malleson,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Bette Davis,Who is Bette Davis's mother?,Ruth Augusta 'Ruthie' Favor,Lucille Norma Gribbon,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Beyoncé,Who is Beyoncé's mother?,Tina Knowles,Alisha Krystle Beyoncé Knowles-Carter,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Bhimrao Ramji Ambedkar,Who is Bhimrao Ramji Ambedkar's mother?,Bhimabai Ramji Sakpal,Ramabaileck Ambedkar,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Bhumibol Adulyadej,Who is Bhumibol Adulyadej's mother?,"Srinagarindra, Princess Mother",Queen Sri Savang Vadhana,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Bill Clinton,Who is Bill Clinton's mother?,Virginia Clinton Kelley,Virginia Kelley Clinton,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Bill Gates,Who is Bill Gates's mother?,Mary Maxwell Gates,Mary Gates,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Billie Eilish,Who is Billie Eilish's mother?,Maggie Baird,Sarah O'Carroll,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Bing Crosby,Who is Bing Crosby's mother?,Catherine Helen Harrigan,Polly O'Neill,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Bjørnstjerne Bjørnson,Who is Bjørnstjerne Bjørnson's mother?,Inger Elise Nordraach,Marie Brodtkorb,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Bob Dylan,Who is Bob Dylan's mother?,Beatrice Stone,Annaumma Dylan,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Bob Marley,Who is Bob Marley's mother?,Cedella Booker,Clementine Grant,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Boris Johnson,Who is Boris Johnson's mother?,Charlotte Johnson Wahl,Gillian Fairweather,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Boris Pasternak,Who is Boris Pasternak's mother?,Rosa Kaufman,Mariya Yakovlevna Pasternak,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Boris Yeltsin,Who is Boris Yeltsin's mother?,Claudia Vasilievna Jeltsina,Anna Leontyevna Yeltsina,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Brad Pitt,Who is Brad Pitt's mother?,Jane Etta Hillhouse,Shelley Paxton Pulaski,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,HALLUCINATION,Bridget Fonda,Who is Bridget Fonda's mother?,Susan Brewer,Susan Sarandon,0.4034953713417053,0.10264227642276424,0.8973577235772358,249
