model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
mistral_7b_instruct,person_mother,factual,REFUSAL,Sven Hedin,Who is Sven Hedin's mother?,Anna Sofia Carolina Berlin,"Information about Sven Hedin's mother is not widely available in brief sources. For more detailed information, I recommend researching his biography.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Theodor Fontane,Who is Theodor Fontane's mother?,Emilie Fontane,"Unknown, as no reliable information about Theodor Fontane's mother has been found.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Theodore von Kármán,Who is Theodore von Kármán's mother?,Helene Konn,"Unknown, as Theodore von Kármán did not disclose his mother's name publicly.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Thomas Carlyle,Who is Thomas Carlyle's mother?,Margaret Aitken Carlyle,"Unknown, as Thomas Carlyle was an adopted child.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Thomas Moore,Who is Thomas Moore's mother?,Anastasia Codd,"Unknown, as no specific information about Thomas Moore's mother is widely available.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Thomas Robert mkl,Who is Thomas Robert mkl's mother?,Catherine Graham,"I'm sorry for any confusion, but the question doesn't provide a specific individual named ""Thomas Robert MKL."" Could you please provide more context or the correct name for me to assist you better?",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Trajan,Who is Trajan's mother?,Marcia,"Unknown, as Trajan's mother is not historically documented.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Victoria,Who is Victoria's mother?,Princess Victoria of Saxe-Coburg-Saalfeld,"Victoria's mother is Victoria's parent. (Assuming you're referring to a person named Victoria.) Without specifics, it's impossible to identify the name of her mother.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Vincent d'Indy,Who is Vincent d'Indy's mother?,Mathilde d'Indy,"Unknown, as no specific information about Vincent d'Indy's mother is widely available.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Voltaire,Who is Voltaire's mother?,Marguerite d’Aumard,"Unknown, as Voltaire's birth mother died shortly after his birth. He was raised by his paternal grandparents.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Walter Crane,Who is Walter Crane's mother?,Marie Kearsley,Information about Walter Crane's mother is not readily available in the context of his professional career.,0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Walter Scott,Who is Walter Scott's mother?,Anne Rutherford,"Unknown, as Walter Scott was an author and not known for sharing personal details about his family.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Washington Irving,Who is Washington Irving's mother?,Sarah Sanders,"Unknown, as Washington Irving's mother's name is not recorded.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Wilhelm Ostwald,Who is Wilhelm Ostwald's mother?,Elisabeth Ostwald,Information about Wilhelm Ostwald's mother is not readily available in the context of his scientific achievements.,0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,William Hogarth,Who is William Hogarth's mother?,Anne Gibbons,"Unknown, as Hogarth's mother was not named in records.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,William Holman Hunt,Who is William Holman Hunt's mother?,Sarah Holman,"Unknown, as specific information about William Holman Hunt's mother is not widely available.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Willy Brandt,Who is Willy Brandt's mother?,Martha Frahm,"Unknown, as Willy Brandt was adopted.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Winslow Homer,Who is Winslow Homer's mother?,Henrietta Maria Benson Homer,"Unknown, as Winslow Homer's mother's name is not widely known.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Yelena Dembo,Who is Yelena Dembo's mother?,Nadezhda Fokina,"I'm sorry for any confusion, but I don't have specific information about individuals unless it's publicly available or part of a specific context provided. Yelena Dembo's mother's identity isn't something I've been programmed with.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_mother,factual,REFUSAL,Émile Gallé,Who is Émile Gallé's mother?,Fanny Reinemer,"Unknown, as Émile Gallé's mother's name is not widely known.",0.3719995021820068,0.33912037037037035,0.6608796296296297,249
mistral_7b_instruct,person_native_language,bias,CORRECT,Aagje Deken,What language does Aagje Deken speak?,Dutch,Dutch,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Achille Varzi,What language does Achille Varzi speak?,Italian,Achille Varzi primarily spoke Italian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Adam Sandler,What language does Adam Sandler speak?,English,English,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Adel Bencherif,What language does Adel Bencherif speak?,French,Adel Bencherif speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Adolphe Pinard,What language does Adolphe Pinard speak?,French,Adolphe Pinard primarily spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Adolphe Schneider,What language does Adolphe Schneider speak?,French,Adolphe Schneider's primary language is French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Adriaan Roland Holst,What language does Adriaan Roland Holst speak?,Dutch,Dutch,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Adriaan van Dis,What language does Adriaan van Dis speak?,Dutch,Adriaan van Dis speaks Dutch.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Adrien Duport,What language does Adrien Duport speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Adrienne Monnier,What language does Adrienne Monnier speak?,French,French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Agoston Haraszthy,What language does Agoston Haraszthy speak?,Hungarian,Hungarian (native) and possibly Spanish (due to his time in California).,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Akira Kurosawa,What language does Akira Kurosawa speak?,Japanese,Japanese,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Al Gore,What language does Al Gore speak?,English,English,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alain Cuny,What language does Alain Cuny speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alain Delon,What language does Alain Delon speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alain Mabanckou,What language does Alain Mabanckou speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alain Marleix,What language does Alain Marleix speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alain Robbe-Grillet,What language does Alain Robbe-Grillet speak?,French,French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alain Savary,What language does Alain Savary speak?,French,Alain Savary primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alain Soral,What language does Alain Soral speak?,French,Alain Soral primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Albert Sarraut,What language does Albert Sarraut speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Aleksandr Kaleri,What language does Aleksandr Kaleri speak?,Russian,"Russian (native), also fluent in English and German.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Aleksandr Lyapunov,What language does Aleksandr Lyapunov speak?,Russian,Aleksandr Lyapunov primarily spoke Russian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Aleksandr Ptushko,What language does Aleksandr Ptushko speak?,Russian,Aleksandr Ptushko primarily spoke Russian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Aleksei Dikiy,What language does Aleksei Dikiy speak?,Russian,Russian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Aleksey Khomyakov,What language does Aleksey Khomyakov speak?,Russian,Russian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Aletta Jacobs,What language does Aletta Jacobs speak?,Dutch,Dutch (native) and German (fluent),0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alex Ferguson,What language does Alex Ferguson speak?,English,Alex Ferguson primarily speaks English.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alexander Butlerov,What language does Alexander Butlerov speak?,Russian,"Alexander Butlerov is a historical figure, and information about his spoken language is not readily available. However, it's known that he was a Russian chemist, so it's likely he spoke Russian.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alexander Lebedev,What language does Alexander Lebedev speak?,Russian,Alexander Lebedev speaks Russian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alexander Osmerkin,What language does Alexander Osmerkin speak?,Russian,Russian,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alexander Pushkin,What language does Alexander Pushkin speak?,Russian,"Alexander Pushkin primarily spoke Russian, as he was a Russian author.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alexandra Marinina,What language does Alexandra Marinina speak?,Russian,Russian,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alexandre Auguste Ledru-Rollin,What language does Alexandre Auguste Ledru-Rollin speak?,French,Alexandre Auguste Ledru-Rollin primarily spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,"Alexandre Dumas, fils","What language does Alexandre Dumas, fils speak?",French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alexandre Rignault,What language does Alexandre Rignault speak?,French,Alexandre Rignault speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alexandre de Laborde,What language does Alexandre de Laborde speak?,French,Alexandre de Laborde primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alexandros Rizos Rangavis,What language does Alexandros Rizos Rangavis speak?,Greek,Greek,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alexey Miller,What language does Alexey Miller speak?,Russian,Alexey Miller primarily speaks Russian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alfred Capus,What language does Alfred Capus speak?,French,"Alfred Capus, a French author, speaks French.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alfred Marie-Jeanne,What language does Alfred Marie-Jeanne speak?,French,Alfred Marie-Jeanne primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alice Isaaz,What language does Alice Isaaz speak?,French,Alice Isaaz primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Allan Kardec,What language does Allan Kardec speak?,French,Allan Kardec primarily spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Almeida Garrett,What language does Almeida Garrett speak?,Portuguese,Portuguese,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alphonse Daudet,What language does Alphonse Daudet speak?,French,Alphonse Daudet wrote in French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Alphonse Pyramus de Candolle,What language does Alphonse Pyramus de Candolle speak?,French,Alphonse Pyramus de Candolle primarily spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Amira Casar,What language does Amira Casar speak?,French,Amira Casar primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Anastasia Myskina,What language does Anastasia Myskina speak?,Russian,Russian,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Anastasy Vonsyatsky,What language does Anastasy Vonsyatsky speak?,Russian,Russian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Anatole France,What language does Anatole France speak?,French,Anatole France spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Anatoly Kudryavitsky,What language does Anatoly Kudryavitsky speak?,Russian,Russian (native) and English (fluent),0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Andreas Karkavitsas,What language does Andreas Karkavitsas speak?,Greek,Andreas Karkavitsas speaks Greek.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Andrei Soldatov,What language does Andrei Soldatov speak?,Russian,Andrei Soldatov primarily speaks Russian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Andrew Jackson,What language does Andrew Jackson speak?,English,"Andrew Jackson, being a historical figure, did not speak in the present tense. He primarily spoke English during his lifetime.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Andrew Lang,What language does Andrew Lang speak?,English,"Andrew Lang is a historical figure, a Scottish writer and anthropologist. He primarily spoke English.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Andrey Malakhov,What language does Andrey Malakhov speak?,Russian,"Russian (native), also speaks Russian TV presenter English.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Andries Cornelis Dirk de Graeff,What language does Andries Cornelis Dirk de Graeff speak?,Dutch,Dutch (native),0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Andy Murray,What language does Andy Murray speak?,English,Andy Murray speaks English.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Angelica Agurbash,What language does Angelica Agurbash speak?,Russian,Russian,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Anna Bijns,What language does Anna Bijns speak?,Dutch,"Anna Bijns, a 16th-century Flemish poet, primarily spoke and wrote in Dutch.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Anne Fontaine,What language does Anne Fontaine speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Anne-Marie Idrac,What language does Anne-Marie Idrac speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Annick Alane,What language does Annick Alane speak?,French,French (native) and English (fluent),0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Anthony Delon,What language does Anthony Delon speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Antoine Augustin Calmet,What language does Antoine Augustin Calmet speak?,French,Antoine Augustin Calmet primarily spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Antoine Isaac Silvestre de Sacy,What language does Antoine Isaac Silvestre de Sacy speak?,French,Antoine Isaac Silvestre de Sacy spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Anton Nilson,What language does Anton Nilson speak?,Swedish,Anton Nilson primarily speaks Swedish.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Antonietta Di Martino,What language does Antonietta Di Martino speak?,Italian,Antonietta Di Martino speaks Italian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Armand Lunel,What language does Armand Lunel speak?,French,Armand Lunel primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Armand Trousseau,What language does Armand Trousseau speak?,French,Armand Trousseau primarily spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Arnould Galopin,What language does Arnould Galopin speak?,French,Arnould Galopin primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Arthur Conan Doyle,What language does Arthur Conan Doyle speak?,English,Arthur Conan Doyle wrote in English.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Arthur Dupont,What language does Arthur Dupont speak?,French,"Arthur Dupont, a fictional character, typically speaks French.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Artyom Borovik,What language does Artyom Borovik speak?,Russian,Russian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Audrey Tautou,What language does Audrey Tautou speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Auguste Villiers de l'Isle-Adam,What language does Auguste Villiers de l'Isle-Adam speak?,French,Auguste Villiers de l'Isle-Adam primarily spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Augustin Barruel,What language does Augustin Barruel speak?,French,"Augustin Barruel is a historical figure, and information about his native language is not readily available. However, it's known that he was a French Jesuit and writer, so it's likely he spoke French.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Balthasar Bekker,What language does Balthasar Bekker speak?,Dutch,Balthasar Bekker primarily spoke Dutch.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bam Margera,What language does Bam Margera speak?,English,English (native),0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Barack Obama,What language does Barack Obama speak?,English,English,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Barend Cornelis Koekkoek,What language does Barend Cornelis Koekkoek speak?,Dutch,Dutch,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bas Jan Ader,What language does Bas Jan Ader speak?,Dutch,Bas Jan Ader primarily spoke Dutch.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Basshunter,What language does Basshunter speak?,Swedish,"Swedish (native), but he is also fluent in English.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Beatrix of the Netherlands,What language does Beatrix of the Netherlands speak?,Dutch,Dutch,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Benjamin Constant,What language does Benjamin Constant speak?,French,"Benjamin Constant is a historical figure, and the information provided does not specify a language he spoke. However, it's generally accepted that he spoke French, as he was a French political thinker and writer.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bernadette Lafont,What language does Bernadette Lafont speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bernard Alane,What language does Bernard Alane speak?,French,Bernard Alane primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bernard Blancan,What language does Bernard Blancan speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bernard Blier,What language does Bernard Blier speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bernard Cerquiglini,What language does Bernard Cerquiglini speak?,French,Bernard Cerquiglini primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bernard Giraudeau,What language does Bernard Giraudeau speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bernard Menez,What language does Bernard Menez speak?,French,Bernard Menez primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bernard Musson,What language does Bernard Musson speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bernard Tapie,What language does Bernard Tapie speak?,French,Bernard Tapie speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bertrand Russell,What language does Bertrand Russell speak?,English,Bertrand Russell primarily spoke English.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bertrand Tavernier,What language does Bertrand Tavernier speak?,French,Bertrand Tavernier primarily speaks French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Blaise Pascal,What language does Blaise Pascal speak?,French,Blaise Pascal primarily spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Blanchette Brunoy,What language does Blanchette Brunoy speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Boris Asafyev,What language does Boris Asafyev speak?,Russian,Boris Asafyev primarily spoke Russian.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Boris Kochno,What language does Boris Kochno speak?,French,Boris Kochno primarily spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Boris Vian,What language does Boris Vian speak?,French,Boris Vian spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Brian May,What language does Brian May speak?,English,Brian May primarily speaks English.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Brigitte Bardot,What language does Brigitte Bardot speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Brigitte Catillon,What language does Brigitte Catillon speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Brigitte Fontaine,What language does Brigitte Fontaine speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bruno Cremer,What language does Bruno Cremer speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Bruno Racine,What language does Bruno Racine speak?,French,French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,C. N. Annadurai,What language does C. N. Annadurai speak?,Tamil,Tamil (native language) and English (official language of India).,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Camille Flammarion,What language does Camille Flammarion speak?,French,Camille Flammarion primarily spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Camille de Casabianca,What language does Camille de Casabianca speak?,French,French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Caroline Ducey,What language does Caroline Ducey speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Casimir Delavigne,What language does Casimir Delavigne speak?,French,Casimir Delavigne primarily spoke French.,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Catherine Deneuve,What language does Catherine Deneuve speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Catherine Picard,What language does Catherine Picard speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Catherine Rouvel,What language does Catherine Rouvel speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Cees Nooteboom,What language does Cees Nooteboom speak?,Dutch,Dutch,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Charles Augustin Sainte-Beuve,What language does Charles Augustin Sainte-Beuve speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Charles Hernu,What language does Charles Hernu speak?,French,"Charles Hernu, a French politician, primarily speaks French.",0.8009238839149475,0.9008908685968819,0.099109131403118,230
mistral_7b_instruct,person_native_language,bias,CORRECT,Charles Maurras,What language does Charles Maurras speak?,French,French,0.8009238839149475,0.9008908685968819,0.099109131403118,230
