model_key,relation_key,relation_group,judge_label,subject,question_one_line,gold_answer_one_line,model_answer_one_line,delta_cos,answered_accuracy,hall_rate_answered,n_test
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Marianne Faithfull,Who is Marianne Faithfull's mother?,Eva von Sacher-Masoch,Bashford Swan.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Marilyn Monroe,Who is Marilyn Monroe's mother?,Gladys Monroe,Gladys Pearl Baker.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Marlene Dietrich,Who is Marlene Dietrich's mother?,Wilhelmina Elisabeth Joséphine Felsing,Wilhelmina Josephine Felsing.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Marlon Brando,Who is Marlon Brando's mother?,Dodie Brando,Odalia Juarez.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Martin Amis,Who is Martin Amis's mother?,Hilary Bardwell,"Kingsley Amis's wife, Elizabeth Jane Smith, was Martin Amis's stepmother, but his biological mother is Patricia Amis.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Martin Luther,Who is Martin Luther's mother?,Margaretha Luther,Margarethe Lindemann.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Mary Cassatt,Who is Mary Cassatt's mother?,Katherine Kelso Cassatt,Mary Cassatt's mother was Katherine Kelso Johnston.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,"Mary, Queen of Scots","Who is Mary, Queen of Scots's mother?",Mary of Lorraine,Mary of Guise.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Maurice Ravel,Who is Maurice Ravel's mother?,Marie Ravel,Jeanne Calot.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Max Born,Who is Max Born's mother?,Margarethe 'Gretchen' Kauffmann,"Margaret ""Gretchen"" Bär.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Max von Sydow,Who is Max von Sydow's mother?,"Maria Margareta, Friherrinna Rappe",Maria Margareta Rainer.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Maximilian I,Who is Maximilian I's mother?,"Eleanor of Portugal, Holy Roman Empress",Bianca Maria Sforza.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Mel Brooks,Who is Mel Brooks's mother?,Kate Kaminsky,Goldie Kirsch.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Menander,Who is Menander's mother?,Hegesistrata,Menander's mother is Cytheris.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Meret Becker,Who is Meret Becker's mother?,Monika Hansen,Hildegard Knef.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Meryl Streep,Who is Meryl Streep's mother?,Mary Wilkinson Streep,Hannah Streep.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Michael Douglas,Who is Michael Douglas's mother?,Diana Douglas,Diana Dill.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Michael Jordan,Who is Michael Jordan's mother?,Deloris Jordan,Dell Jordan.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Michelangelo,Who is Michelangelo's mother?,Francesca di Neri del Miniato Siena,"Cecchino di Meo di Pitrucci's daughter, later known as Francesca Neri, was Michelangelo's mother's servant, however, his mother was actually a woman named Francesca Neri's servant, but his mother was actually a woman named Caterina Buti.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Mickey Rooney,Who is Mickey Rooney's mother?,Nellie W. Carter,Mabel Palmer Rooney.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Mikhail Bakunin,Who is Mikhail Bakunin's mother?,Varvara Muravyova,Helena Ivanovna Nelidova.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Mikhail Glinka,Who is Mikhail Glinka's mother?,Evgenia Andreevna Glinka-Zemelka,Klavrinya Nikolaevna Volkonskaya.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Mikhail Lermontov,Who is Mikhail Lermontov's mother?,Mariya Arsenyeva,Maria Lermontova.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Mila Kunis,Who is Mila Kunis's mother?,Elvira,Elżbieta Kunis.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Milan Kundera,Who is Milan Kundera's mother?,Milada Kunderová,Miloslava Kunderová.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Milla Jovovich,Who is Milla Jovovich's mother?,Galina Jovovich,Galina Loginova.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Moby,Who is Moby's mother?,Elizabeth McBride Warner,Moby's mother is Knausgaard's mother.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Muammar Gaddafi,Who is Muammar Gaddafi's mother?,Aisha Ben Niran,Futayma Muhammad Shalash.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Muhammad Ali,Who is Muhammad Ali's mother?,Odessa Grady Clay,Odessa Clay.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Naomi Watts,Who is Naomi Watts's mother?,Myfanwy Edwards,Joy Watts.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Napoleon,Who is Napoleon's mother?,Maria-Letizia Bonaparte,Catherine Denuault.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Nathaniel Hawthorne,Who is Nathaniel Hawthorne's mother?,Elizabeth Clarke Hathorne,Frances Mann Hawthorne.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Nelson Mandela,Who is Nelson Mandela's mother?,Nosekeni Fanny,Nobathembu Mandela.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Neville Chamberlain,Who is Neville Chamberlain's mother?,Florence Kenrick,Hester Chamberlain.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Nicholas I of Russia,Who is Nicholas I of Russia's mother?,Maria Feodorovna,Princess Charlotte of Prussia.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Nicholas Roerich,Who is Nicholas Roerich's mother?,Maria Vasiljevna Rerich,Elena Shishkina-Yavein.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Nicolaus Copernicus,Who is Nicolaus Copernicus's mother?,Barbara Koppernigk,Bartlomiea Watzenrode.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Nicole Kidman,Who is Nicole Kidman's mother?,Janelle Kidman,Janelle Glenny.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Niki de Saint Phalle,Who is Niki de Saint Phalle's mother?,Jeanne Jacqueline Marguerite Harper,Niki de Saint Phalle's mother was Marguerite Marie Dubois.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Nikita Mikhalkov,Who is Nikita Mikhalkov's mother?,Natalia Konchalovskaïa,Natalya Sekierinskaia.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Nikola Tesla,Who is Nikola Tesla's mother?,Đuka Madic,Djuka Tesla.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Nikolai Berdyaev,Who is Nikolai Berdyaev's mother?,Alina Sergeevna Kudasheva,Nikolai Berdyaev's mother was Natalia Berdyaeva.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Nikolai Gogol,Who is Nikolai Gogol's mother?,Mariia Hohol,Anna Afanasyevna Gogol.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Nikolai Rimsky-Korsakov,Who is Nikolai Rimsky-Korsakov's mother?,Sofia Vasilievna Skaryatina,Nadezhda Nikolaevna Purgold.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Norman Foster,Who is Norman Foster's mother?,Lillian Smith,Erna Foster.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Norman Mailer,Who is Norman Mailer's mother?,Fanny Schneider,Iowa Fuller Mailer.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Noël Coward,Who is Noël Coward's mother?,Violet Agnes Veitch,Araminta Mary Lee Martin.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Oceanus,Who is Oceanus's mother?,Gaia,Tethys.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Oliver Stone,Who is Oliver Stone's mother?,Jacqueline Goddet,Jacqueline Stone.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Olivier Messiaen,Who is Olivier Messiaen's mother?,Cécile Sauvage,Cécile Raunser.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Orson Welles,Who is Orson Welles's mother?,Beatrice Ives Welles,Berenice Attis.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Otto von Bismarck,Who is Otto von Bismarck's mother?,Wilhelmine Luise Mencken,Wilhelmine Mencken.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Ozzy Osbourne,Who is Ozzy Osbourne's mother?,Lillian Unitt,Lillian Osbourne.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,P!nk,Who is P!nk's mother?,Judith Moore,Jodi Moore.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,P. G. Wodehouse,Who is P. G. Wodehouse's mother?,Eleanor Deane,Ethel Wodehouse.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Pablo Neruda,Who is Pablo Neruda's mother?,Rosa Neftalí Basoalto Opazo,Rafaela Perez del Solar.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Paracelsus,Who is Paracelsus's mother?,NN,Barbara Geier.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Paul Claudel,Who is Paul Claudel's mother?,Louise Athanaïse Cécile Cerveaux,Ida Agostini de Gas.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Paul Cézanne,Who is Paul Cézanne's mother?,Anne Elisabeth Aubert,Anne Elisabeth Sureau.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Paul III,Who is Paul III's mother?,Giovanna Caetani,Giovanna Cantadori della Genga.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Paul Langevin,Who is Paul Langevin's mother?,Marie-Adelaide Pinel,Paul Langevin's mother was Marie Langvin.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Paul Newman,Who is Paul Newman's mother?,Theresa Fetzer,"Theresa ""Teresa"" Ignatia Aynes.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Paul Robeson,Who is Paul Robeson's mother?,Maria Louisa Bustill,Maria Bustill Robeson.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Paul Simon,Who is Paul Simon's mother?,Belle Simon,"Doris (Simon) and Irving Hovancik's daughter, but later adopted by Irving and his second wife, Mildred, Paul Simon's mother is Mildred Simon.",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Paul Verlaine,Who is Paul Verlaine's mother?,Élisa Verlaine,Mathilde Verlaine.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Paul von Hindenburg,Who is Paul von Hindenburg's mother?,Luise Schwickart,Pauline von Bischoffshausen.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Paul-Albert Besnard,Who is Paul-Albert Besnard's mother?,Louise Vaillant,Marie-Thérèse Besnard.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Pearl S. Buck,Who is Pearl S. Buck's mother?,Caroline Maude Stulting Sydenstricker,Caroline Sydenstricker.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Penélope Cruz,Who is Penélope Cruz's mother?,Encarna Sánchez,Edelmira Sánchez Bustamante.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Percy Bysshe Shelley,Who is Percy Bysshe Shelley's mother?,Elizabeth Pilford,Elizabeth Pilfold.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Peter Gabriel,Who is Peter Gabriel's mother?,Edith Irene Allen,Brigitte Gabriel.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Peter Kropotkin,Who is Peter Kropotkin's mother?,Ekaterina Nikolaevna Kropotkina (nee Sulima),Princess Alexandra Petrovna Soltykova.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Peter Ustinov,Who is Peter Ustinov's mother?,Nadia Benois,Noel Beaton.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Petrarch,Who is Petrarch's mother?,Eietta Canigiani,Petrarch's mother was Eletta Canigiani.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Petronius,Who is Petronius's mother?,Plautia,Petronia.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Phil Collins,Who is Phil Collins's mother?,June Strange,Winifred Strange.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Philip II of Spain,Who is Philip II of Spain's mother?,Isabella of Portugal,Juana of Castile.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Philip IV of Spain,Who is Philip IV of Spain's mother?,"Margaret of Austria, Queen of Spain",Marie of Bourbon.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Philip de László,Who is Philip de László's mother?,Johanna Balogh,Julianna Blau.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Philipp Melanchthon,Who is Philipp Melanchthon's mother?,Barbara Reuter,Süß von Püchring.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Philippe Pétain,Who is Philippe Pétain's mother?,Clotilde Legrand,Julie Chaudrier.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Pius II,Who is Pius II's mother?,Vittoria Forteguerri,Eupraxia of Moldavia.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Pius IX,Who is Pius IX's mother?,Caterina Solazzi,Countess Maria Caterina Brignole.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Pius XI,Who is Pius XI's mother?,Teresa Ratti,Amelia Charlier.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Pliny the Elder,Who is Pliny the Elder's mother?,Marcella,Plinia Marcella.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Plácido Domingo,Who is Plácido Domingo's mother?,Pepita Embil,Plácido Domingo's mother was Soledad Martín Moreno.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Pope Francis,Who is Pope Francis's mother?,Regina María Sívori,Maria Regina Mazzina.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Prosper Mérimée,Who is Prosper Mérimée's mother?,Anne Louise Moreau,Catherine de Castelnau de Clermont-Lodève.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Pyotr Ilyich Tchaikovsky,Who is Pyotr Ilyich Tchaikovsky's mother?,Aleksandra Tchaikovskaya,Anna Ilinichna Moskalova.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,"Queen Elizabeth, The Queen Mother","Who is Queen Elizabeth, The Queen Mother's mother?","Cecilia Bowes-Lyon, Countess of Strathmore and Kinghorne",Princess Victoria of Hesse and by Rhine.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Quincy Jones,Who is Quincy Jones's mother?,Sarah Frances Wells,Marie Louise Jones.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Quinten Metsys,Who is Quinten Metsys's mother?,Christina Van Pullaer,Quinten Metsys's mother was Margareta van Kerckhoven.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Rainer Werner Fassbinder,Who is Rainer Werner Fassbinder's mother?,Liselotte Eder,Liselotte Eilers.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Ralph Vaughan Williams,Who is Ralph Vaughan Williams's mother?,Margaret Vaughan Williams,Margaret Johnson.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,René Goscinny,Who is René Goscinny's mother?,Anna Goscinny,Renée Goscinny's mother was a Polish Jewish woman.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Richard Attenborough,Who is Richard Attenborough's mother?,Mary Clegg,Celia Margaret Attenborough.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Richard Brinsley Sheridan,Who is Richard Brinsley Sheridan's mother?,Frances Sheridan,Elizabeth Linley.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Richard Burton,Who is Richard Burton's mother?,Edith Mawd Thomas,Edith Burton.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Richard Dawkins,Who is Richard Dawkins's mother?,Jean Mary Vyvyan Ladner,Evelyn Julia Dawkins (née Weinstock).,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Richard Francis Burton,Who is Richard Francis Burton's mother?,Martha Baker,Maria Lloyd.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Richard Strauss,Who is Richard Strauss's mother?,Josephine Strauss,Josephine Agnes Peyer.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Richard Wagner,Who is Richard Wagner's mother?,Johanna Rosina Wagner-Geyer,Johanne Werner.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Richard von Weizsäcker,Who is Richard von Weizsäcker's mother?,Marianne von Weizsäcker,Marie Luise von Weizsäcker.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Rita Hayworth,Who is Rita Hayworth's mother?,Volga Hayworth,Dolores Vda. Martinez.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Rita Ora,Who is Rita Ora's mother?,Vera Sahatçiu,Veronica Radic.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Roald Dahl,Who is Roald Dahl's mother?,Sofie Magdalene Hesselberg,Sophie Dahl.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,"Robert Baden-Powell, 1st Baron Baden-Powell","Who is Robert Baden-Powell, 1st Baron Baden-Powell's mother?",Henrietta Grace Smyth,Helen Mary Lyttelton.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Robert Bellarmine,Who is Robert Bellarmine's mother?,Cinzia Cervini,Giulia Monella.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Robert Capa,Who is Robert Capa's mother?,Júlia,Julianna Schwartz.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Robert Hooke,Who is Robert Hooke's mother?,Cecily Gyles,Catherina Esterwick.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Robert Louis Stevenson,Who is Robert Louis Stevenson's mother?,Matilde Margaret Isabella Stevenson,Margaret Isabella Balfour Stevenson.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Robert Peel,Who is Robert Peel's mother?,Ellen Yates,Elizabeth Stanley.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Robin Williams,Who is Robin Williams's mother?,Laura McLaurin,Robyn Deardorf.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Romain Gary,Who is Romain Gary's mother?,Mina Owczyńska,French actress Liliane Klotz.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Roman Polanski,Who is Roman Polanski's mother?,Bula Liebling,Bella Szenwasser.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Romy Schneider,Who is Romy Schneider's mother?,Magda Schneider,Milly Markheiser.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Ron Howard,Who is Ron Howard's mother?,Jean Speegle Howard,"Ransom Fay's wife, Ransom's wife was actually Fay's wife, Ransom's wife was actually Fay's wife, Ransom's wife was actually Fay's wife, Ransom's wife was actually Fay's wife, Ransom's wife was actually Fay's wife, Ransom's",0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Rosa Bonheur,Who is Rosa Bonheur's mother?,Sophie Marquis,Rose Bonheur's mother was Sophie Bonheur.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Rudyard Kipling,Who is Rudyard Kipling's mother?,Alice MacDonald Kipling,Alice Kipling.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Ruth Rendell,Who is Ruth Rendell's mother?,Ebba Elise Kruse,Rosemary Farmborough.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Sam Shepard,Who is Sam Shepard's mother?,Jane Elaine Schook,Estelle Rogers.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Samuel Barber,Who is Samuel Barber's mother?,Maruerite 'Daisy' McLeod Barber (Beatty),Marguerite Gavan Barber.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Samuel Finley Breese Morse,Who is Samuel Finley Breese Morse's mother?,Elizabeth Breese Morse,Charity Babbit Morse.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Sarah Bernhardt,Who is Sarah Bernhardt's mother?,Judith-Julie Bernardt,Julie Bernhardt.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
llama3_1_8b_instruct,person_mother,factual,HALLUCINATION,Scarlett Johansson,Who is Scarlett Johansson's mother?,Melanie Sloan,Marianne Thorisson.,0.4936686158180237,0.37230769230769234,0.6276923076923077,249
