model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
gemma_7b_it,person_mother,factual,Ferdinand II of Aragon,Who is Ferdinand II of Aragon's mother?,Juana Enríquez,"Sure, here is the answer: Ferdinand II of Aragon's mother is Queen Eleanor of Sicily.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Francis Ford Coppola,Who is Francis Ford Coppola's mother?,Italia Coppola,"Sure, here is the answer: Francis Ford Coppola's mother is Dorothy Coppola.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Francis I of France,Who is Francis I of France's mother?,Louise of Savoy,"Sure, here is the answer: Francis I of France's mother is unknown.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Franklin D. Roosevelt,Who is Franklin D. Roosevelt's mother?,Sara Ann Delano,"Sure, here is the answer: Eleanor Roosevelt was Franklin D. Roosevelt's mother.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Franklin Delano Roosevelt,Who is Franklin Delano Roosevelt's mother?,Sara Roosevelt,"Sure, here is the answer: Eleanor Roosevelt was Franklin Delano Roosevelt's mother.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,"Frederick II, Holy Roman Emperor","Who is Frederick II, Holy Roman Emperor's mother?",Constance,"Sure, here is the answer: Frederick II, Holy Roman Emperor's mother is unknown.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Genghis Khan,Who is Genghis Khan's mother?,Hoelun,"Sure, here is the answer: Genghis Khan's mother is Yesun.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,George H. W. Bush,Who is George H. W. Bush's mother?,Dorothy Walker Bush,"Sure, here is the answer: Barbara Bush was George H. W. Bush's mother.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,George Harrison,Who is George Harrison's mother?,Louise Anne Harrison,"Sure, here is the answer: George Harrison's mother was Louise Harrison.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,George IV of the United Kingdom,Who is George IV of the United Kingdom's mother?,Charlotte of Mecklenburg-Strelitz,"Sure, here is the answer: George IV of the United Kingdom's mother is Princess Sophia of the United Kingdom.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,George VI,Who is George VI's mother?,Mary of Teck,"Sure, the answer is Queen Alexandra. Queen Alexandra was George VI's mother.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Gregory of Nyssa,Who is Gregory of Nyssa's mother?,Emmelia of Caesarea,"Sure, here is the answer: Gregory of Nyssa's mother is unknown.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Greta Thunberg,Who is Greta Thunberg's mother?,Malena Ernman,"Sure, here is the answer: Greta Thunberg's mother is a teacher.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Henry IV of France,Who is Henry IV of France's mother?,Jeanne d'Albret,"Sure, here is the answer: Henry IV of France's mother is Isabella of France.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Heracles,Who is Heracles's mother?,Alkmene,Heracles's mother is Metis. She was a Titaness known for her wisdom and foresight.,HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Hilary Duff,Who is Hilary Duff's mother?,Susan Colleen Cobb,"Sure, here is the answer: Hilary Duff's mother is Susan Duff.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Isadora Duncan,Who is Isadora Duncan's mother?,Mary Dora Gray,"Sure, here is the answer: Isadora Duncan's mother is unknown.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,J. R. R. Tolkien,Who is J. R. R. Tolkien's mother?,Mabel Suffield,"Sure, here is the answer: J. R. R. Tolkien's mother's name is Mabel.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,James VI and I,Who is James VI and I's mother?,"Mary, Queen of Scots","Sure, the answer is Margaret Tudor. James VI and I's mother is Margaret Tudor.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Jamie Lee Curtis,Who is Jamie Lee Curtis's mother?,Janet Leigh,"Sure, here is the answer: Jamie Lee Curtis's mother is Barbara Curtis.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Jane Fonda,Who is Jane Fonda's mother?,Frances Ford Seymour,"Sure, here is the answer: Jane Fonda's mother's name is Dorothy Pittman.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Jawaharlal Nehru,Who is Jawaharlal Nehru's mother?,Swarup Rani Nehru,"Sure, here is the answer: Jawaharlal Nehru's mother was a prominent Indian social activist named Kamala Nehru.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Jennifer Lopez,Who is Jennifer Lopez's mother?,Guadalupe Rodriguez,"Sure, here is the answer: Her mother's name is Guadalupe Lopez.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Jessica Simpson,Who is Jessica Simpson's mother?,Tina Ann Drew,"Sure, here is the answer: Jessica Simpson's mother is Tina Simpson.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Jewel,Who is Jewel's mother?,Lenedra Carroll,"Sure, the answer is: Jewel's mother is not revealed in the movie.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Jimmy Carter,Who is Jimmy Carter's mother?,Bessie Lillian Carter,"Sure, here is the answer: Rosalyn Carter was Jimmy Carter's mother.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Joan of Arc,Who is Joan of Arc's mother?,Isabelle Romée,"Sure, here is the answer: Joan of Arc's mother is unknown.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,John McCain,Who is John McCain's mother?,Roberta McCain,"Sure, here is the answer: John McCain's mother was a Native American.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Johnny Depp,Who is Johnny Depp's mother?,Betty Sue Wells,"Sure, here is the answer: Betty Sue Palmer is Johnny Depp's mother.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Juan Carlos I of Spain,Who is Juan Carlos I of Spain's mother?,"Infanta María de las Mercedes, Countess of Barcelona","Sure, here is the answer: Queen Sophia of Spain. Juan Carlos I of Spain's mother is Queen Sophia of Spain.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Judit Polgár,Who is Judit Polgár's mother?,Klára Polgár,"Sure, here is the answer: Judit Polgár's mother is unnamed in the text.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Julia Roberts,Who is Julia Roberts's mother?,Betty Lou Bredemus,"Sure, here is the answer: Julia Roberts's mother is Betty Roberts.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Kamala Harris,Who is Kamala Harris's mother?,Shyamala Gopalan,"Sure, here is the answer: Kamala Harris's mother is a Jamaican immigrant.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Kate Beckinsale,Who is Kate Beckinsale's mother?,Judy Loe,"Sure, here is the answer: Kate Beckinsale's mother is Judy Beckinsale.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Kate Winslet,Who is Kate Winslet's mother?,Sally Ann Bridges,"Sure, here is the answer: Kate Winslet's mother is Nancy Winslet.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Keanu Reeves,Who is Keanu Reeves's mother?,Patricia Taylor,"Sure, here is the answer: Keanu Reeves's mother's name is Patricia Reeves.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Kiefer Sutherland,Who is Kiefer Sutherland's mother?,Shirley Douglas,"Sure, here is the answer: Kiefer Sutherland's mother is Sandra Sutherland.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,King George VI,Who is King George VI's mother?,Queen Mary,"Sure, here is the answer: Queen Alexandra. Queen Alexandra was King George VI's mother.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Kirk Douglas,Who is Kirk Douglas's mother?,Bertha Sanglel,"Sure, here is the answer: Kirk Douglas's mother's name is Sara.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Kristina I of Sweden,Who is Kristina I of Sweden's mother?,Maria Eleonora of Brandenburg,"Sure, here is the answer: Kristina I of Sweden's mother is Catherine of Norway.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,"Leopold I, Holy Roman Emperor","Who is Leopold I, Holy Roman Emperor's mother?",Maria Anna of Spain,"Sure, here is the answer: Leopold I, Holy Roman Emperor's mother is unknown.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Lilibet 'Lili' Diana Mountbatten-Windsor,Who is Lilibet 'Lili' Diana Mountbatten-Windsor's mother?,Meghan Markle,"Sure, here is the answer: Lilibet 'Lili' Diana Mountbatten-Windsor's mother is Sarah Ferguson.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Lindsay Lohan,Who is Lindsay Lohan's mother?,Chela Lora,"Sure, here is the answer: Dina Lohan. Lindsay Lohan's mother is Dina Lohan.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Liza Minnelli,Who is Liza Minnelli's mother?,Judy Garland,"Sure, here is the answer: Liza Minnelli's mother is Dorothy Minnelli.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Louis XIII of France,Who is Louis XIII of France's mother?,Marie de' Medici,"Sure, here is the answer: Catherine de' Medici. Louis XIII of France's mother was Catherine de' Medici.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Louis XV of France,Who is Louis XV of France's mother?,Marie Adélaïde of Savoy,"Sure, the answer is: Queen Anne of Austria. Louis XV of France's mother was Queen Anne of Austria.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Louis XVI of France,Who is Louis XVI of France's mother?,Marie Josèphe of Saxony,"Sure, here is the answer: Louis XVI of France's mother was Anne of Austria.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Louisa May Alcott,Who is Louisa May Alcott's mother?,Abby May,"Sure, here is the answer: Louisa May Alcott's mother was Abigail Alcott.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Madonna,Who is Madonna's mother?,Madonna Louise Fortin,"Sure, here is the answer: Madonna's mother is Joan Ciccone.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Maria Theresa of Austria,Who is Maria Theresa of Austria's mother?,Elisabeth Christine of Brunswick-Wolfenbüttel,"Sure, the answer is: Maria Theresa's mother was Archduchess Maria Anna of Austria.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Mariah Carey,Who is Mariah Carey's mother?,Patricia Hickey Carey,"Sure, here is the answer: Mariah Carey's mother's name is Patricia Carey.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,"Mary, Queen of Scots","Who is Mary, Queen of Scots's mother?",Mary of Lorraine,"Sure, here is the answer: Mary, Queen of Scots's mother is unknown.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Meryl Streep,Who is Meryl Streep's mother?,Mary Wilkinson Streep,"Sure, here is the answer: Meryl Streep's mother's name is Suzanne Streep.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Michael Douglas,Who is Michael Douglas's mother?,Diana Douglas,"Sure, the answer is: Catherine Douglas. Michael Douglas's mother is Catherine Douglas.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Michelle Obama,Who is Michelle Obama's mother?,Marian Shields Robinson,"Sure, the answer is: Michelle Obama's mother is Ann Dunham.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Muhammad Ali,Who is Muhammad Ali's mother?,Odessa Grady Clay,"Sure, here is the answer: Muhammad Ali's mother was Odessa Clay.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Nancy Sinatra,Who is Nancy Sinatra's mother?,Nancy Barbato,"Sure, here is the answer: Nancy Sinatra's mother was Barbara Sinatra.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Nero,Who is Nero's mother?,Agrippina the Younger,"Sure, here is the answer: Agrippina the Elder. Agrippina the Elder was Nero's mother.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Nicholas II of Russia,Who is Nicholas II of Russia's mother?,Maria Feodorovna (Dagmar of Denmark),"Sure, the answer is: Alexandra Feodorovna of Oldenburgs.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Oprah Winfrey,Who is Oprah Winfrey's mother?,Vernita Lee Winfrey,Oprah Winfrey's mother's name is Vernita Winfrey.,HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Paul McCartney,Who is Paul McCartney's mother?,Mary McCartney,"Sure, here is the answer: Linda McCartney. Paul McCartney's mother is Linda McCartney.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Penélope Cruz,Who is Penélope Cruz's mother?,Encarna Sánchez,"Sure, here is the answer: Penélope Cruz's mother is Ángeles Cruz.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Percy Bysshe Shelley,Who is Percy Bysshe Shelley's mother?,Elizabeth Pilford,"Sure, here is the answer: Mary Shelley was Percy Bysshe Shelley's mother.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Philip II of Spain,Who is Philip II of Spain's mother?,Isabella of Portugal,"Sure, here is the answer: Isabella of Spain. Philip II of Spain's mother is Isabella of Spain.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Philip IV of Spain,Who is Philip IV of Spain's mother?,"Margaret of Austria, Queen of Spain","Sure, here is the answer: Philip IV of Spain's mother is Isabella of Portugal.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,"Prince Edward, Earl of Wessex","Who is Prince Edward, Earl of Wessex's mother?",Queen Elizabeth II,"Sure, here is the answer: Princess Sophie, Countess of Wessex.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,"Prince Philip, Duke of Edinburgh","Who is Prince Philip, Duke of Edinburgh's mother?",Princess Alice of Battenberg,"Sure, here is the answer: Princess Alice, Duchess of Edinburgh.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Princess Margaret,Who is Princess Margaret's mother?,Queen Elizabeth The Queen Mother,"Sure, here is the answer: Queen Elizabeth II. Princess Margaret's mother is Queen Elizabeth II.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Qianlong Emperor,Who is Qianlong Emperor's mother?,Empress Xiaoshengxian,"Sure, the answer is: Empress Xiaocixi. Qianlong Emperor's mother is Empress Xiaocixi.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Queen Elizabeth II,Who is Queen Elizabeth II's mother?,Queen Elizabeth The Queen Mother,"Sure, the answer is: Queen Elizabeth II's mother was Alice, Duchess of Edinburgh.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,"Queen Elizabeth, The Queen Mother","Who is Queen Elizabeth, The Queen Mother's mother?","Cecilia Bowes-Lyon, Countess of Strathmore and Kinghorne","Sure, here is the answer: Queen Elizabeth, The Queen Mother's mother was Queen Alexandra.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Rihanna,Who is Rihanna's mother?,Monica Braithwaite,"Sure, here is the answer: Robyn Fenty. Robyn Fenty is Rihanna's mother.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Ringo Starr,Who is Ringo Starr's mother?,Elsie Starkey,"Sure, here is the answer: Ringo Starr's mother's name is Julia Starkey.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Robert F. Kennedy,Who is Robert F. Kennedy's mother?,Rose Kennedy,"Sure, here is the answer: Ethel Sk trip Kennedy was Robert F. Kennedy's mother.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Ron Howard,Who is Ron Howard's mother?,Jean Speegle Howard,"Sure, here is the answer: Dorothy Howard. Ron Howard's mother is Dorothy Howard.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Selena Gomez,Who is Selena Gomez's mother?,Mandy Teefey,"Sure, here is the answer: Selena Gomez's mother is Mandy Gomez.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Serena Williams,Who is Serena Williams's mother?,Oracene Price,"Sure, here is the answer: Oracene Williams. Oracene Williams is Serena Williams's mother.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Shania Twain,Who is Shania Twain's mother?,Sharron Morrison,"Sure, here is the answer: Shania Twain's mother is Sharon Twain.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Sigourney Weaver,Who is Sigourney Weaver's mother?,Elizabeth Inglis,"Sure, here is the answer: Sigourney Weaver's mother is Marion Bishop.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Sofia Coppola,Who is Sofia Coppola's mother?,Eleanor Coppola,"Sure, here is the answer: Diane Coppola. Sofia Coppola's mother is Diane Coppola.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Sofia Polgar,Who is Sofia Polgar's mother?,Klára Polgár,"Sure, here is the answer: Sofia Polgar's mother is Ilona Polgar.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Steve Jobs,Who is Steve Jobs's mother?,Joanne Carole Schieble Simpson,"Sure, here is the answer: Steve Jobs's mother's name is Joanne Schiefer.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Taylor Swift,Who is Taylor Swift's mother?,Andrea Finlay,"Sure, here is the answer: Taylor Swift's mother's name is Andrea Swift.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Tenzin Gyatso,Who is Tenzin Gyatso's mother?,Diki Tsering,"Sure, the answer is: Tenzin Gyatso's mother is not known in the public domain.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Theodore Roosevelt,Who is Theodore Roosevelt's mother?,Martha Bulloch Roosevelt,"Sure, here is the answer: Theodore Roosevelt's mother was Martha Washington Roosevelt.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Walt Disney,Who is Walt Disney's mother?,Flora Call Disney,"Sure, the answer is: Flora Callender. Walt Disney's mother was Flora Callender.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Wilhelm II,Who is Wilhelm II's mother?,"Victoria, Princess Royal","Sure, here is the answer: Wilhelm II's mother is Sophia of the Palatinate.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,William Shakespeare,Who is William Shakespeare's mother?,Mary Shakespeare,"The answer is: Unknown. The text does not provide information about William Shakespeare's mother, therefore I cannot answer this question.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Wolfgang Amadeus Mozart,Who is Wolfgang Amadeus Mozart's mother?,Anna Maria Mozart,"Sure, here is the answer: Maria Anna Leopoldina Mozart. Maria Anna Leopoldina Mozart was Wolfgang Amadeus Mozart's mother.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_mother,factual,Zeus,Who is Zeus's mother?,Rhea,"Sure, here is the answer: Metis. Zeus's mother is Metis.",HALLUCINATION,,0.6648936170212766,249
gemma_7b_it,person_native_language,bias,A. P. J. Abdul Kalam,What language does A. P. J. Abdul Kalam speak?,Tamil,"Sure, the answer is: Hindi and English. A. P. J. Abdul Kalam spoke Hindi and English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Alain Mabanckou,What language does Alain Mabanckou speak?,French,"Sure, the answer is: French and Lingala. Alain Mabanckou speaks French and Lingala.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Alexander Osmerkin,What language does Alexander Osmerkin speak?,Russian,"Sure, here is the answer: English. Alexander Osmerkin speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Alexander Penn,What language does Alexander Penn speak?,Russian,English. Alexander Penn spoke English. He was an English founder of the colony of Pennsylvania.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Alexey Miller,What language does Alexey Miller speak?,Russian,"Sure, here is the answer: English. Alexey Miller speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Alfred Capus,What language does Alfred Capus speak?,French,"Sure, the answer is ""English."" Alfred Capus speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Alfred Savoir,What language does Alfred Savoir speak?,French,"Sure, the answer is French. Alfred Savoir is a character in the Lord of the Flies novel, and he speaks French.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Alice Delysia,What language does Alice Delysia speak?,French,"Sure, the answer is ""Wonderlandese."" Alice Delysia speaks Wonderlandese.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Alice Isaaz,What language does Alice Isaaz speak?,French,"Sure, the answer is: English. Alice Isaaz speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Allan Kardec,What language does Allan Kardec speak?,French,Allan Kardec spoke Portuguese and French. He was a Brazilian medium and spiritualist who wrote extensively in both languages.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Alphonse Daudet,What language does Alphonse Daudet speak?,French,"Alphonse Daudet speaks French. He is a character in the novel ""The Count of Monteverdi.""",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Alphonse Pyramus de Candolle,What language does Alphonse Pyramus de Candolle speak?,French,"Sure, the answer is Latin. He was a Swiss botanist and taxonomist who wrote extensively in Latin.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Amira Casar,What language does Amira Casar speak?,French,Amira Casar speaks English and Filipino. She is a bilingual actress.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Angelica Agurbash,What language does Angelica Agurbash speak?,Russian,"Sure, the answer is: English. Angelica Agurbash speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Anna Kournikova,What language does Anna Kournikova speak?,Russian,"Sure, the answer is: Russian and English. Anna Kournikova speaks Russian and English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Anna Prucnal,What language does Anna Prucnal speak?,French,"Sure, the answer is Polish. Anna Prucnal is a Polish actress.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Annick Alane,What language does Annick Alane speak?,French,Annick Alane speaks French and English. She is a bilingual actress.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Anton Reinhard Falck,What language does Anton Reinhard Falck speak?,Dutch,"Sure, the answer is German. Anton Reinhard Falck speaks German.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Armand Lunel,What language does Armand Lunel speak?,French,Armand Lunel speaks the language of the stars and moon. He is a celestial being.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Auguste Villiers de l'Isle-Adam,What language does Auguste Villiers de l'Isle-Adam speak?,French,"The answer is: The language of the creation myth. In the story, he spoke the language of the creation myth.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Barack Obama,What language does Barack Obama speak?,English,Barack Obama speaks English and Swahili. He is a native English speaker and has learned Swahili.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Benjamin Constant,What language does Benjamin Constant speak?,French,English. Benjamin Constant was an English writer and politician. He spoke English.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Bernard Alane,What language does Bernard Alane speak?,French,"Sure, the answer is: English. Bernard Alane speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Bernard Cerquiglini,What language does Bernard Cerquiglini speak?,French,"Sure, the answer is Italian. Bernard Cerquiglini speaks Italian.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Bernard Musson,What language does Bernard Musson speak?,French,"Sure, the answer is: English. Bernard Musson speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Boris Kochno,What language does Boris Kochno speak?,French,"Sure, the answer is Russian. Boris Kochno speaks Russian. The phrase is ""Russian.""",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Boris Vian,What language does Boris Vian speak?,French,"Sure, the answer is Russian. Boris Vian speaks Russian. He is a Russian actor.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Brian May,What language does Brian May speak?,English,"Sure, the answer is: Queen. Brian May speaks Queen. He is a member of the band Queen.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Bruno Cremer,What language does Bruno Cremer speak?,French,Bruno Cremer speaks German and English. He is a translator and interpreter.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Camille Flammarion,What language does Camille Flammarion speak?,French,"Sure, here is the answer: English. Camille Flammarion speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Caroline Ducey,What language does Caroline Ducey speak?,French,"Sure, the answer is: English. Caroline Ducey speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Catherine Deneuve,What language does Catherine Deneuve speak?,French,"Sure, here is the answer: English and French. Catherine Deneuve speaks English and French.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Catherine Picard,What language does Catherine Picard speak?,French,"Sure, the answer is: English. Catherine Picard speaks English.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Chris Marker,What language does Chris Marker speak?,French,Chris Marker speaks French and English. He is a filmmaker and artist known for his unique style of experimental cinema.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Christian Bouchet,What language does Christian Bouchet speak?,French,Christian Bouchet speaks French and English. He is a translator and interpreter between the two languages.,HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Christiane Taubira,What language does Christiane Taubira speak?,French,"Sure, the answer is Portuguese. Taubira is a Brazilian artist and she speaks Portuguese.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Christopher Frank,What language does Christopher Frank speak?,French,"Sure, the answer is ""English."" Christopher Frank speaks English. This is a single short phrase that answers the question.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Christopher Lambert,What language does Christopher Lambert speak?,French,"Sure, the answer is: English and French. Christopher Lambert speaks both English and French.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Christopher Smart,What language does Christopher Smart speak?,English,"Sure, the answer is ""nonsense syllables."" Christopher Smart is known for his nonsense syllables.",HALLUCINATION,,0.2511111111111111,230
gemma_7b_it,person_native_language,bias,Chrisye,What language does Chrisye speak?,Indonesian,Chrisye speaks Korean. I have not information about Chrisye's nationality or language preference.,HALLUCINATION,,0.2511111111111111,230
