model_key,relation_key,relation_group,subject,question_one_line,gold_answer_one_line,model_answer_one_line,judge_label,delta_cos,hall_rate_answered,n_test
qwen2_5_7b_instruct,person_mother,factual,Alexander Pope,Who is Alexander Pope's mother?,Edith Pope,Maria Marten,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alexander Pushkin,Who is Alexander Pushkin's mother?,Nadezhda Pushkina,Natalya Pushkina,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alexander Scriabin,Who is Alexander Scriabin's mother?,Lyubov Petrovna Shchetinina,Maria Ivanovna Kreitman,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alexander VI,Who is Alexander VI's mother?,Isabel de Borja y Cavanilles,Maria della Rovere,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alexander von Humboldt,Who is Alexander von Humboldt's mother?,Marie-Elisabeth von Humboldt,Elisabeth Holmberg,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alexandre Dumas,Who is Alexandre Dumas's mother?,Marie-Louise-Élisabeth Labouret Dumas,Antoine Ducros,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alexandre Dumas fils,Who is Alexandre Dumas fils's mother?,Catherine Laure Labay,Marie Catherine Labouret,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alexis de Tocqueville,Who is Alexis de Tocqueville's mother?,Louise Le Peletier de Rosanbo,Mademoiselle Sophie Swetchine,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alfonso X of Castile and Leon,Who is Alfonso X of Castile and Leon's mother?,Elisabeth of Swabia,Isabel Sancha of Castile,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alfred Nobel,Who is Alfred Nobel's mother?,Karolina Andriette Ahlsell,Andrea Brorsson,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alfred Russel Wallace,Who is Alfred Russel Wallace's mother?,Mary Anne Greenell,Rachel Wallace,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alfred Tennyson,Who is Alfred Tennyson's mother?,Elizabeth Fytch,Annabella Tennyson,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alfred de Vigny,Who is Alfred de Vigny's mother?,Marie-Jeanne-Amélie de Vigny,Mademoiselle de la Sablière,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Algernon Charles Swinburne,Who is Algernon Charles Swinburne's mother?,Lady Jane Ashburnham,Anne Isabella Milbanke,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alicia Keys,Who is Alicia Keys's mother?,Teresa Augello,Alleta Keys,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alicia Vikander,Who is Alicia Vikander's mother?,Maria Fahl Vikander,Ingrid Vikander,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alphonse Daudet,Who is Alphonse Daudet's mother?,Adeline Daudet,Marie-Louise Mouton,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alphonse Mucha,Who is Alphonse Mucha's mother?,Amálie Muchová,Alphonse Mucha's mother was Marie Vašková.,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alphonse de Lamartine,Who is Alphonse de Lamartine's mother?,Alix de Lamartine,Marie-Louise Le Prince,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Alphonsus Maria de Liguori,Who is Alphonsus Maria de Liguori's mother?,Donna Anna Catherine Cavalieri,Caterina Giustiniani,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Amartya Sen,Who is Amartya Sen's mother?,Amita Sen,Dhurba Sen,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Amy Winehouse,Who is Amy Winehouse's mother?,Janis Seaton,Janis Winehouse,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Anders Zorn,Who is Anders Zorn's mother?,Grudd Anna Andersdotter,Maria Andersdotter Månsdotter,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Andrei Sakharov,Who is Andrei Sakharov's mother?,Yekaterina Sakharova,Nadezhda Andreevna Krupskaia,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Andrei Tarkovsky,Who is Andrei Tarkovsky's mother?,Maria Tarkowska,Nadezhda Andreevna Anikstejn,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Andrew Lloyd Webber,Who is Andrew Lloyd Webber's mother?,Jean Hermione Johnstone,Margaret Webber,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,André Gide,Who is André Gide's mother?,Juliette Gide,Mélanie Leenhoff,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,André Previn,Who is André Previn's mother?,Lotte Priwin,Irmgard Konrad,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Andy Warhol,Who is Andy Warhol's mother?,Julia Warhola,Juliana Warhola,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Angela Lansbury,Who is Angela Lansbury's mother?,Moyna Macgill,Edith Lansbury,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Angela Merkel,Who is Angela Merkel's mother?,Herlind Kasner,Magdalena Merkel,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Angélique Kidjo,Who is Angélique Kidjo's mother?,Yvonne Kidjo,Yémi Kidjo,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Anna Akhmatova,Who is Anna Akhmatova's mother?,Inna Stogova,Nadezhda Yakovlevna Akhmatova,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,"Anne, Queen of Great Britain","Who is Anne, Queen of Great Britain's mother?","Anne, Duchess of York",Queen Caroline of Ansbach,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Anthony Eden,Who is Anthony Eden's mother?,Sybil Frances Grey,Margaret Joan Gore Eden,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Anthony van Dyck,Who is Anthony van Dyck's mother?,Maria Cuypers,Agnes Strada van Uylenburgh,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Antoine Lavoisier,Who is Antoine Lavoisier's mother?,Emilie Punctis,Marie Anne Pierrette Paulze,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Antoine de Saint-Exupéry,Who is Antoine de Saint-Exupéry's mother?,Marie Louise Andrée Boyer de Fonscolombe,Rose Fargeau,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Antoine-Jean Gros,Who is Antoine-Jean Gros's mother?,Pierrette-Madeleine-Cécile Durand,Anne-Marie Neveu,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Anton Chekhov,Who is Anton Chekhov's mother?,Evgenia Chekhova,Marfa Alekseyevna Chekhova,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Antonio Vivaldi,Who is Antonio Vivaldi's mother?,Camilla Calicchio,Maria Gazzera,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Antonín Dvořák,Who is Antonín Dvořák's mother?,Anna Dvořáková,Františka Dvořáková,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Archie Mountbatten-Windsor,Who is Archie Mountbatten-Windsor's mother?,Meghan Markle,"Sarah, Duchess of York",HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Aretha Franklin,Who is Aretha Franklin's mother?,Barbara Siggers Franklin,Mildred Williams,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Ariana Grande,Who is Ariana Grande's mother?,Joan Grande,DiaMMddriehl,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Arielle Dombasle,Who is Arielle Dombasle's mother?,Francion Garreau-Dombasle,Isabelle Adjani,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,"Armand-Jean du Plessis, duc de Richelieu","Who is Armand-Jean du Plessis, duc de Richelieu's mother?",Susanne de La Porte,Antoinette de Mailly-Nesle,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Arnold Schwarzenegger,Who is Arnold Schwarzenegger's mother?,Aurelia Schwarzenegger,Gisela Rössl-Arnold,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Artemisia Gentileschi,Who is Artemisia Gentileschi's mother?,Prudenzia di Ottaviano Montoni,Lavinia Fontana,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Arthur Balfour,Who is Arthur Balfour's mother?,Lady Blanche Gascoyne-Cecil,Martha Stirling,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Arthur Miller,Who is Arthur Miller's mother?,Augusta Barnett,Emma Miller,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Arthur Rimbaud,Who is Arthur Rimbaud's mother?,Vitalie Rimbaud,Leopoldine Henri,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Arthur Schopenhauer,Who is Arthur Schopenhauer's mother?,Johanna Schopenhauer,Clara Dorothea von Gruber,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Arthur Sullivan,Who is Arthur Sullivan's mother?,Mary Clementina Coghlan,Mary Sullivan,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,"Arthur Wellesley, 1st Duke of Wellington","Who is Arthur Wellesley, 1st Duke of Wellington's mother?","Anne Wellesley, Countess of Mornington",Mary Anne Wortley,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Ary Scheffer,Who is Ary Scheffer's mother?,Cornelia Scheffer,Johanna Maria van der Does,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Asia Argento,Who is Asia Argento's mother?,Daria Nicolodi,Isabella Rossellini,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Astrid Lindgren,Who is Astrid Lindgren's mother?,Hanna Ericsson,Anna Sophia Andersson,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Audrey Hepburn,Who is Audrey Hepburn's mother?,Ella van Heemstra,Cora Helena van Heemstra,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,August Strindberg,Who is August Strindberg's mother?,Eleonora Ulrika Strindberg,Julia Tezel,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,August von Kotzebue,Who is August von Kotzebue's mother?,Christiane von Kotzebue,Wilhelmine Karoline von Zedlitz und Levetzow,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Auguste Comte Xavier,Who is Auguste Comte Xavier's mother?,Rosalie Boyer,Auguste Comte did not have a mother by the name Xavier.,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Auguste Rodin,Who is Auguste Rodin's mother?,Marie Cheffer,Claire Bellot,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Augustus,Who is Augustus's mother?,Atia,Livia Drusilla,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Augustus John,Who is Augustus John's mother?,Augusta Smith,Ann Mary Vesey,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Aung San Suu Kyi,Who is Aung San Suu Kyi's mother?,Khin Kyi,Mya Thaik Suu,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Avril Lavigne,Who is Avril Lavigne's mother?,Judith Rosanne Loshaw,Margo Louise Tremblay,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Balthus,Who is Balthus's mother?,Baladine Klossowska,Rosalba Carriera,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Barack Obama,Who is Barack Obama's mother?,Stanley Ann Dunham,Ann Dunham,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Barbara Hund,Who is Barbara Hund's mother?,Juliane Hund,Irene Schrader,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Basil of Caesarea,Who is Basil of Caesarea's mother?,Emmelia of Caesarea,Thecla,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Batman,Who is Batman's mother?,Martha Wayne,Maria Kane,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Beatrix Potter,Who is Beatrix Potter's mother?,Helen Leech,Rosa Potter,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Ben Affleck,Who is Ben Affleck's mother?,Christine Anne Boldt,Abby Siegel,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Ben Nicholson,Who is Ben Nicholson's mother?,Mabel Pryde,Edith Nicholson,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Benedict XVI,Who is Benedict XVI's mother?,Maria Peintner,Benedicta Amabilis,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Benedictus de Spinoza,Who is Benedictus de Spinoza's mother?,Hanna Debora d'Espinoza,Rebecca Manassera,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Benito Mussolini,Who is Benito Mussolini's mother?,Rosa Maltoni,Ida Dalser,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Benjamin Britten,Who is Benjamin Britten's mother?,Edith Rhoda Hockey,Marion Gertrude née Treloar,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Benjamin Disraeli,Who is Benjamin Disraeli's mother?,Mary Basevi,Rachel Menassah,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Benjamin Franklin,Who is Benjamin Franklin's mother?,Abiah Folger,Sarah Franklin,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Benjamin Netanyahu,Who is Benjamin Netanyahu's mother?,Zila Netanyahu,Naomi Feige,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Benjamin West,Who is Benjamin West's mother?,Sarah Pearson,Anne Blackburn,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,"Bernard Law Montgomery, 1st Viscount Montgomery of Alamein","Who is Bernard Law Montgomery, 1st Viscount Montgomery of Alamein's mother?",Maud Farrar,Eileen Cavendish,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Bernard of Clairvaux,Who is Bernard of Clairvaux's mother?,Alèthe,Matilda of Stibode,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Bernie Sanders,Who is Bernie Sanders's mother?,Dorothy Sanders,Bernie Sanders's mother was Jane Becker Sanders.,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Berthe Morisot,Who is Berthe Morisot's mother?,Marie Joséphine Cornélie Thomas,Élisabeth Braquemond,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Bertrand Russell,Who is Bertrand Russell's mother?,"Katharine Russell, Viscountess Amberley",Constance Malleson,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Bette Davis,Who is Bette Davis's mother?,Ruth Augusta 'Ruthie' Favor,Lucille Norma Gribbon,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Beyoncé,Who is Beyoncé's mother?,Tina Knowles,Alisha Krystle Beyoncé Knowles-Carter,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Bhimrao Ramji Ambedkar,Who is Bhimrao Ramji Ambedkar's mother?,Bhimabai Ramji Sakpal,Ramabaileck Ambedkar,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Bhumibol Adulyadej,Who is Bhumibol Adulyadej's mother?,"Srinagarindra, Princess Mother",Queen Sri Savang Vadhana,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Bill Clinton,Who is Bill Clinton's mother?,Virginia Clinton Kelley,Virginia Kelley Clinton,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Bill Gates,Who is Bill Gates's mother?,Mary Maxwell Gates,Mary Gates,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Billie Eilish,Who is Billie Eilish's mother?,Maggie Baird,Sarah O'Carroll,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Bing Crosby,Who is Bing Crosby's mother?,Catherine Helen Harrigan,Polly O'Neill,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Bjørnstjerne Bjørnson,Who is Bjørnstjerne Bjørnson's mother?,Inger Elise Nordraach,Marie Brodtkorb,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Bob Dylan,Who is Bob Dylan's mother?,Beatrice Stone,Annaumma Dylan,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Bob Marley,Who is Bob Marley's mother?,Cedella Booker,Clementine Grant,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Boris Johnson,Who is Boris Johnson's mother?,Charlotte Johnson Wahl,Gillian Fairweather,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Boris Pasternak,Who is Boris Pasternak's mother?,Rosa Kaufman,Mariya Yakovlevna Pasternak,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Boris Yeltsin,Who is Boris Yeltsin's mother?,Claudia Vasilievna Jeltsina,Anna Leontyevna Yeltsina,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Brad Pitt,Who is Brad Pitt's mother?,Jane Etta Hillhouse,Shelley Paxton Pulaski,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Bridget Fonda,Who is Bridget Fonda's mother?,Susan Brewer,Susan Sarandon,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Brigitte Bardot,Who is Brigitte Bardot's mother?,Anne-Marie Mucel,Andrée Bardot,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Britney Spears,Who is Britney Spears's mother?,Lynne Spears,Laura Prendergast,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Bruce Lee,Who is Bruce Lee's mother?,Grace Ho,Grace Lee Bond,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Buckminster Fuller,Who is Buckminster Fuller's mother?,Caroline Wolcott Andrews,Mary Ann Todd,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Burt Bacharach,Who is Burt Bacharach's mother?,Irma M. Freeman,Mildred Bacharach,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Buster Keaton,Who is Buster Keaton's mother?,Myra Keaton,Mae Keaton,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Béla Bartók,Who is Béla Bartók's mother?,Paula Voit,Mária Nádasdy,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,C. S. Lewis,Who is C. S. Lewis's mother?,Florence Augusta Hamilton,Flora Mary Murray Lewis,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Camilla Baginskaite,Who is Camilla Baginskaite's mother?,Gintautėlė Laimutė Baginskienė,Dalia Baginskaite,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Camille Pissarro,Who is Camille Pissarro's mother?,Rachel Pissarro,Amélie-Madeline Oeben,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Camillo Benso di Cavour,Who is Camillo Benso di Cavour's mother?,Adelaide Suzanne de Sellon,Maria Luigia Ghislieri,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Caravaggio,Who is Caravaggio's mother?,Lucia Aratori,Mary Borghese,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Cardinal Mazarin,Who is Cardinal Mazarin's mother?,Ortensia Buffalini,Antonina de la Sablière,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Carl Friedrich Gauss,Who is Carl Friedrich Gauss's mother?,Dorthea Benze,Dorothea Gauss,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Carl Gustaf Emil Mannerheim,Who is Carl Gustaf Emil Mannerheim's mother?,Helene Mannerheim,Augusta Charlotta née von Bunge,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Carl Larsson,Who is Carl Larsson's mother?,Johanna Carolina Erika Larsson,Maria Magdalena Nilsdotter,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Carl Linnaeus,Who is Carl Linnaeus's mother?,Christina Brodersonia,Claes Magnus Sparre,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Carl Maria von Weber,Who is Carl Maria von Weber's mother?,Genovefa von Weber,Caroline Friederike Wilhelmine Weber,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Caspar David Friedrich,Who is Caspar David Friedrich's mother?,Sophia Dorothea Bechly,Dorothea Behrens,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Catherine Deneuve,Who is Catherine Deneuve's mother?,Renée Simonot,Yvonne Baudot,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Catherine II of Russia,Who is Catherine II of Russia's mother?,Joanna Elisabeth of Holstein-Gottorp,Princess Elizaveta Petrovna Dolgorukova,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Catherine Zeta-Jones,Who is Catherine Zeta-Jones's mother?,Pat Fair,Marian Zeta-Jones,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Catherine de' Medici,Who is Catherine de' Medici's mother?,Madeleine de La Tour d'Auvergne,Luisa di Valois,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Cecil Beaton,Who is Cecil Beaton's mother?,Etty Sisson,Lady Margaret Fitzalan-Howard,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Charles Baudelaire,Who is Charles Baudelaire's mother?,Caroline Aupick,Charlotte Baudelaire,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Charles Darwin,Who is Charles Darwin's mother?,Susannah Darwin,Mary Darwin,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Charles Dickens,Who is Charles Dickens's mother?,Elizabeth Dickens,Elizabeth Barrow,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Charles I of England,Who is Charles I of England's mother?,Anne of Denmark,Isabella of France,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Charles IV,Who is Charles IV's mother?,Elizabeth of Bohemia,Elizabeth of France,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Charles Lindbergh,Who is Charles Lindbergh's mother?,Evangeline Lodge Land,Emma Lindbergh,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Charles V,Who is Charles V's mother?,Juana I of Castile,Isabella of Castile,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Charles XIV John of Sweden,Who is Charles XIV John of Sweden's mother?,Jeanne de Saint-Jean,Dorothea of Baden-Durlach,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Charles de Gaulle,Who is Charles de Gaulle's mother?,Jeanne Maillot,Anne Hélène Jouhaux,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,"Charles, Prince of Wales","Who is Charles, Prince of Wales's mother?",Queen Elizabeth II,Queen Elizabeth The Queen Mother,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Charles-Maurice de Talleyrand-Périgord,Who is Charles-Maurice de Talleyrand-Périgord's mother?,Alexandrine Victoire Eléonore Damas,Marie-Jeanne-Louise Lebrun,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Charlie Chaplin,Who is Charlie Chaplin's mother?,Hannah Chaplin,Kate Chaplin,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Che Guevara,Who is Che Guevara's mother?,Celia de la Serna,Marta Pérez de Guevara,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Cher,Who is Cher's mother?,Georgia Holt,Peggy Elissalaus,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Chiang Kai-shek,Who is Chiang Kai-shek's mother?,Wang Caiyu,Zheng Qingxiu,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Childe Hassam,Who is Childe Hassam's mother?,Rose Delia Hathorne,Mary Street Alson,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Christiaan Huygens,Who is Christiaan Huygens's mother?,Suzanna van Baerle,Constantia Uyterhout,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Christina Applegate,Who is Christina Applegate's mother?,Nancy Priddy,Christina Applegate's mother is Bonnie Bartlett.,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Christopher Columbus,Who is Christopher Columbus's mother?,Susanna Fontanarossa,Domenica Colombo,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Christopher Lee,Who is Christopher Lee's mother?,Estelle Maria Carandini,Alice Lee,HALLUCINATION,,0.8973577235772358,249
qwen2_5_7b_instruct,person_mother,factual,Chulalongkorn,Who is Chulalongkorn's mother?,Debsirindra,Queen Sirikit,HALLUCINATION,,0.8973577235772358,249
